"","system.time_start","siteID","Date","Day","Month","etr","GPP","pr","rmax","rmin","soil.moisture","srad","tmmn","tmmx","vpd","vs"
"97","Apr 6, 2016","BART",2016-04-06,97,4,25.657,96,3.328,264.769,277.858,NA,1.973,0.351,4.982,223.818,69.045
"98","Apr 7, 2016","BART",2016-04-07,98,4,63.708,NA,1.639,272.389,282.838,NA,27.432,0.122,7.256,129.602,100
"99","Apr 8, 2016","BART",2016-04-08,99,4,48.737,NA,2.245,268.239,281.128,25.206,0,0.215,5.607,140.317,100
"100","Apr 9, 2016","BART",2016-04-09,100,4,32.962,NA,3.23,267.239,277.448,NA,0,0.323,5.19,240.311,69.069
"101","Apr 10, 2016","BART",2016-04-10,101,4,23.156,NA,3.959,267.899,277.828,NA,0.531,0.415,4.857,290.563,50.061
"102","Apr 11, 2016","BART",2016-04-11,102,4,60.691,NA,1.793,272.359,278.678,24.78,9.69,0.19,5.362,73.479,89.549
"103","Apr 12, 2016","BART",2016-04-12,103,4,62.039,NA,1.606,271.099,282.888,NA,8.033,0.114,5.25,145.931,100
"104","Apr 13, 2016","BART",2016-04-13,104,4,33.485,NA,3.474,269.109,282.588,NA,0,0.399,3.687,243.536,86.596
"105","Apr 14, 2016","BART",2016-04-14,105,4,24.568,254,4.402,268.989,284.948,20.784,0,0.542,3.567,294.083,78.347
"106","Apr 15, 2016","BART",2016-04-15,106,4,19.618,NA,5.384,269.869,286.598,NA,0,0.666,4.34,296.911,67.977
"107","Apr 16, 2016","BART",2016-04-16,107,4,19.661,NA,5.544,271.289,289.248,NA,0,0.77,3.599,296.562,72.803
"108","Apr 17, 2016","BART",2016-04-17,108,4,22.756,NA,4.967,273.619,292.788,19.964,0,0.878,2.133,292.41,86.719
"109","Apr 18, 2016","BART",2016-04-18,109,4,30.442,NA,4.019,276.679,291.738,NA,10.723,0.764,2.232,179.558,83.942
"110","Apr 19, 2016","BART",2016-04-19,110,4,38.794,NA,4.095,272.139,285.358,NA,0,0.419,5.63,245.673,95.059
"111","Apr 20, 2016","BART",2016-04-20,111,4,25.3,NA,5.133,270.769,286.458,21.983,0,0.596,4.623,296.59,77.827
"112","Apr 21, 2016","BART",2016-04-21,112,4,15.695,NA,6.475,274.859,295.748,NA,0,1.202,2.651,301.972,70.692
"113","Apr 22, 2016","BART",2016-04-22,113,4,33.318,185,4.542,281.009,294.508,NA,0.261,0.901,2.664,156.734,80.28
"114","Apr 23, 2016","BART",2016-04-23,114,4,44.371,NA,3.137,269.839,286.658,19.084,0,0.304,5.402,195.424,100
"115","Apr 24, 2016","BART",2016-04-24,115,4,20.91,NA,5.008,269.519,283.828,NA,0,0.573,4.336,316.988,61.283
"116","Apr 25, 2016","BART",2016-04-25,116,4,21.677,NA,5.392,271.729,286.108,NA,1.731,0.659,4.113,315.451,62.45
"117","Apr 26, 2016","BART",2016-04-26,117,4,54.588,NA,1.653,267.919,277.218,21.077,9.644,0.165,2.878,132.777,100
"118","Apr 27, 2016","BART",2016-04-27,118,4,26.867,NA,4.434,267.719,283.828,NA,0,0.471,4.895,281.9,86.2
"119","Apr 28, 2016","BART",2016-04-28,119,4,27.877,NA,4.007,268.089,283.078,NA,0,0.453,3.434,301.671,82.337
"120","Apr 29, 2016","BART",2016-04-29,120,4,34.218,NA,3.657,270.299,284.768,17.385,0,0.437,2.375,296.118,93.495
"121","Apr 30, 2016","BART",2016-04-30,121,4,32.677,308,3.595,273.554,290.15,NA,0,0.631,1.251,256.053,94.757
"122","May 1, 2016","BART",2016-05-01,122,5,53.158,NA,2.501,275.484,284.92,NA,5.205,0.322,3.441,106.804,92.286
"123","May 2, 2016","BART",2016-05-02,123,5,74.833,NA,1.512,275.634,281,24.41,18.941,0.119,2.991,113.577,97.11
"124","May 3, 2016","BART",2016-05-03,124,5,66.699,NA,2.678,277.044,284.1,NA,0.387,0.199,0.992,251.719,97.224
"125","May 4, 2016","BART",2016-05-04,125,5,69.756,NA,1.842,277.224,283.14,NA,6.084,0.182,3.491,105.835,93.901
"126","May 5, 2016","BART",2016-05-05,126,5,60.079,NA,2.97,278.324,284.47,22.291,1.153,0.316,5.265,137.473,82.327
"127","May 6, 2016","BART",2016-05-06,127,5,38.303,NA,5.28,280.184,293.5,NA,1.086,0.764,4.017,207.339,85.097
"128","May 7, 2016","BART",2016-05-07,128,5,68.259,NA,3.264,280.134,287.17,NA,0.387,0.225,3.379,279.256,98.457
"129","May 8, 2016","BART",2016-05-08,129,5,61.293,427,2.089,273.374,284.51,21.332,3.524,0.169,5.93,141.968,100
"130","May 9, 2016","BART",2016-05-09,130,5,33.871,NA,4.738,274.074,284.32,NA,0,0.53,6.084,181.075,63.985
"131","May 10, 2016","BART",2016-05-10,131,5,26.222,NA,6.574,275.014,292.36,NA,0,0.849,4.336,319.057,80.291
"132","May 11, 2016","BART",2016-05-11,132,5,25.694,NA,6.822,275.944,293.58,15.972,0,0.924,4.107,322.821,79.676
"133","May 12, 2016","BART",2016-05-12,133,5,23.881,NA,6.934,278.504,298.36,NA,0,1.236,2.749,316.183,83.741
"134","May 13, 2016","BART",2016-05-13,134,5,48.453,NA,4.433,281.294,293.76,NA,6.169,0.574,3.803,207.523,100
"135","May 14, 2016","BART",2016-05-14,135,5,40.092,NA,6.128,280.354,295.89,22.728,5.101,0.763,4.04,318.84,100
"136","May 15, 2016","BART",2016-05-15,136,5,59.927,NA,2.53,274.694,283.41,NA,5.545,0.226,7.457,125.498,98.926
"137","May 16, 2016","BART",2016-05-16,137,5,40.719,679,4.318,274.754,282.19,NA,0,0.446,7.872,131.555,62.546
"138","May 17, 2016","BART",2016-05-17,138,5,32.464,NA,5.752,275.964,289.76,19.738,0,0.687,4.655,288.927,77.149
"139","May 18, 2016","BART",2016-05-18,139,5,32.699,NA,5.235,279.294,292.41,NA,0,0.836,2.569,267.397,72.837
"140","May 19, 2016","BART",2016-05-19,140,5,38.874,NA,3.736,276.714,291.61,NA,2.305,0.617,1.303,245.822,97.55
"141","May 20, 2016","BART",2016-05-20,141,5,31.895,NA,6.011,277.834,295.61,17.72,0,0.889,2.757,325.703,96.486
"142","May 21, 2016","BART",2016-05-21,142,5,31.784,NA,6.333,281.474,297.43,NA,0.482,1.067,2.694,302.035,83.606
"143","May 22, 2016","BART",2016-05-22,143,5,40.424,NA,4.575,279.644,295.31,NA,0,0.722,2.344,233.099,100
"144","May 23, 2016","BART",2016-05-23,144,5,33.149,NA,6.671,282.484,299.27,13.853,0,1.121,2.599,327.614,90.793
"145","May 24, 2016","BART",2016-05-24,145,5,59.922,992,3.582,283.814,291.17,NA,5.271,0.447,2.121,213.897,87.746
"146","May 25, 2016","BART",2016-05-25,146,5,33.127,NA,7.225,283.534,300.92,NA,0.709,1.218,3.206,306.427,93.351
"147","May 26, 2016","BART",2016-05-26,147,5,35.023,NA,6.777,285.004,300.79,10.483,0.954,1.211,2.421,324.685,88.416
"148","May 27, 2016","BART",2016-05-27,148,5,50.635,NA,5.743,285.884,298.39,NA,0,0.709,3.983,280.916,100
"149","May 28, 2016","BART",2016-05-28,149,5,43.193,NA,6.033,288.654,304.1,NA,0,1.155,1.746,295.86,100
"150","May 29, 2016","BART",2016-05-29,150,5,81.576,NA,3.102,284.614,291.56,8.512,0,0.042,4.423,308.323,100
"151","May 30, 2016","BART",2016-05-30,151,5,49.953,NA,5.605,284.274,299.38,NA,0.595,0.654,4.193,278.75,100
"152","May 31, 2016","BART",2016-05-31,152,5,37.533,NA,7.934,283.008,300.471,NA,0,1.054,4.957,331.929,100
"153","Jun 1, 2016","BART",2016-06-01,153,6,48.769,898,5.301,283.518,295.821,5.718,0,0.676,3.45,271.474,95.91
"154","Jun 2, 2016","BART",2016-06-02,154,6,54.983,NA,4.793,284.268,294.091,NA,0,0.558,5.009,213.442,91.906
"155","Jun 3, 2016","BART",2016-06-03,155,6,56.388,NA,4.778,284.748,296.581,NA,0.789,0.522,3.636,261.287,100
"156","Jun 4, 2016","BART",2016-06-04,156,6,47.9,NA,4.895,283.968,298.791,14.348,0,0.729,1.509,287.506,100
"157","Jun 5, 2016","BART",2016-06-05,157,6,81.562,NA,1.828,284.308,289.851,NA,54.206,0.108,6.204,117.119,100
"158","Jun 6, 2016","BART",2016-06-06,158,6,45.913,NA,6.178,282.568,298.071,NA,0,0.727,4.157,318.723,100
"159","Jun 7, 2016","BART",2016-06-07,159,6,46.757,NA,4.868,284.048,296.801,18.332,0.637,0.756,3.524,183.029,94.402
"160","Jun 8, 2016","BART",2016-06-08,160,6,48.318,NA,5.367,280.688,291.141,NA,0,0.566,6.338,251.501,85.567
"161","Jun 9, 2016","BART",2016-06-09,161,6,51.66,831,4.867,280.808,286.131,NA,0,0.512,7.289,187.486,64.803
"162","Jun 10, 2016","BART",2016-06-10,162,6,50.47,NA,3.684,278.078,289.691,17.368,0,0.438,4.178,168.8,97.596
"163","Jun 11, 2016","BART",2016-06-11,163,6,65.552,NA,3.015,282.098,289.301,NA,1.748,0.315,3.178,173.586,92.926
"164","Jun 12, 2016","BART",2016-06-12,164,6,52.47,NA,4.782,280.798,290.941,NA,0,0.489,6.795,216.597,90.89
"165","Jun 13, 2016","BART",2016-06-13,165,6,52.821,NA,5.169,281.668,291.231,14.579,4.979,0.513,6.852,254.684,87.772
"166","Jun 14, 2016","BART",2016-06-14,166,6,47.313,NA,6.206,282.558,294.101,NA,0,0.667,5.596,315.191,89.155
"167","Jun 15, 2016","BART",2016-06-15,167,6,41.328,NA,5.986,280.528,297.601,NA,0,0.781,3.847,285.779,100
"168","Jun 16, 2016","BART",2016-06-16,168,6,38.651,NA,5.504,280.138,299.221,9.331,0,0.879,1.637,322.99,100
"169","Jun 17, 2016","BART",2016-06-17,169,6,34.937,922,5.525,280.198,298.361,NA,0,0.976,1.522,321.915,100
"170","Jun 18, 2016","BART",2016-06-18,170,6,34.493,NA,6.582,281.578,299.761,NA,0,1.081,2.461,330.928,99.919
"171","Jun 19, 2016","BART",2016-06-19,171,6,38.675,NA,7.774,285.658,302.411,5.609,0,1.179,3.891,323.789,99.23
"172","Jun 20, 2016","BART",2016-06-20,172,6,41.327,NA,8.778,289.308,303.861,NA,0,1.299,5.016,322.603,90.66
"173","Jun 21, 2016","BART",2016-06-21,173,6,44.07,NA,6.167,280.978,297.881,NA,0,0.72,4.591,305.037,100
"174","Jun 22, 2016","BART",2016-06-22,174,6,54.043,NA,4.043,280.418,291.791,4.507,7.012,0.441,3.508,232.68,100
"175","Jun 23, 2016","BART",2016-06-23,175,6,36.837,NA,6.104,280.408,296.981,NA,0,0.894,2.728,322.305,97.265
"176","Jun 24, 2016","BART",2016-06-24,176,6,36.617,NA,5.634,281.168,298.331,NA,0,0.959,1.925,303.855,99.736
"177","Jun 25, 2016","BART",2016-06-25,177,6,36.432,969,6.755,283.348,301.391,2.73,0,1.132,2.532,325.325,100
"178","Jun 26, 2016","BART",2016-06-26,178,6,43.104,NA,6.993,285.578,303.021,NA,0,1.013,3.391,321.063,100
"179","Jun 27, 2016","BART",2016-06-27,179,6,46.859,NA,8.147,289.778,301.141,NA,0,1.075,6.103,296.571,84.442
"180","Jun 28, 2016","BART",2016-06-28,180,6,53.03,NA,5.499,288.848,300.341,4.65,23.497,0.803,4.352,200.489,96.516
"181","Jun 29, 2016","BART",2016-06-29,181,6,54.88,NA,3.746,284.378,297.601,NA,2.005,0.539,1.754,201.67,100
"182","Jun 30, 2016","BART",2016-06-30,182,6,45.383,NA,5.839,283.946,299.658,NA,0,0.815,2.262,324.754,100
"183","Jul 1, 2016","BART",2016-07-01,183,7,48.539,NA,6.225,286.126,300.168,6.153,21.429,0.813,3.93,289.127,100
"184","Jul 2, 2016","BART",2016-07-02,184,7,56.404,NA,4.688,280.926,293.668,NA,0,0.396,5.311,306.011,100
"185","Jul 3, 2016","BART",2016-07-03,185,7,38.278,890,7.153,282.336,297.728,NA,0,0.941,4.565,316.608,92.57
"186","Jul 4, 2016","BART",2016-07-04,186,7,38.997,NA,7.227,283.776,300.788,3.667,0,1.044,3.892,315.394,100
"187","Jul 5, 2016","BART",2016-07-05,187,7,45.514,NA,6.284,285.346,301.998,NA,0,0.896,3.003,305.69,100
"188","Jul 6, 2016","BART",2016-07-06,188,7,42.034,NA,6.717,288.396,304.048,NA,0,1.222,2.349,307.275,98.972
"189","Jul 7, 2016","BART",2016-07-07,189,7,67.66,NA,4.158,287.186,298.168,3.107,2.418,0.284,2.58,269.286,100
"190","Jul 8, 2016","BART",2016-07-08,190,7,83.381,NA,3.163,286.186,293.118,NA,1.727,0.026,2.911,272.291,100
"191","Jul 9, 2016","BART",2016-07-09,191,7,93.398,NA,1.365,285.136,287.938,NA,18.026,0.023,3.983,108.971,98.344
"192","Jul 10, 2016","BART",2016-07-10,192,7,76.125,NA,1.649,285.356,290.168,5.418,3.424,0.245,1.995,75.149,91.563
"193","Jul 11, 2016","BART",2016-07-11,193,7,46.98,993,5.622,283.706,298.158,NA,0,0.744,2.734,308.056,100
"194","Jul 12, 2016","BART",2016-07-12,194,7,39.601,NA,6.552,286.056,301.538,NA,0,1.143,2.662,295.838,93.864
"195","Jul 13, 2016","BART",2016-07-13,195,7,47.175,NA,7.283,289.856,303.588,3.717,0,1.085,3.937,304.027,98.009
"196","Jul 14, 2016","BART",2016-07-14,196,7,62.462,NA,5.397,289.386,300.798,NA,11.949,0.5,6.16,273.774,100
"197","Jul 15, 2016","BART",2016-07-15,197,7,50.542,NA,6.438,287.986,301.968,NA,2.246,0.839,4.292,286.38,100
"198","Jul 16, 2016","BART",2016-07-16,198,7,51.867,NA,5.908,288.856,299.388,3.837,5.761,0.848,2.862,294.055,89.116
"199","Jul 17, 2016","BART",2016-07-17,199,7,55.448,NA,4.763,288.206,299.638,NA,2.073,0.692,2.164,246.409,100
"200","Jul 18, 2016","BART",2016-07-18,200,7,56.256,NA,5.306,286.916,300.488,NA,7.865,0.586,5.332,242.688,100
"201","Jul 19, 2016","BART",2016-07-19,201,7,58.648,960,4.217,282.696,294.028,2.884,0,0.408,4.259,250.245,100
"202","Jul 20, 2016","BART",2016-07-20,202,7,45.129,NA,5.835,283.286,296.558,NA,0,0.768,4.088,270.353,94.653
"203","Jul 21, 2016","BART",2016-07-21,203,7,43.54,NA,6.918,286.996,300.768,NA,0,1.035,3.744,301.216,92.3
"204","Jul 22, 2016","BART",2016-07-22,204,7,48.183,NA,6.936,288.776,303.908,1.959,7.163,0.981,4.625,273.906,100
"205","Jul 23, 2016","BART",2016-07-23,205,7,49.695,NA,5.855,287.116,300.198,NA,11.919,0.824,4.197,240.977,100
"206","Jul 24, 2016","BART",2016-07-24,206,7,45.087,NA,6.346,285.486,299.818,NA,0,0.896,3.653,294.488,99.673
