"","siteID","statistic","forecast","data_assimilation","time","nee","le","vswc"
"78","KONZ","mean","1","0",2021-02-20,0.365766183658029,11.0469226273571,"0.220528484234048"
"79","OSBS","mean","1","0",2021-02-20,-1.38369994013758,46.7755676356268,"NaN"
"80","SRER","mean","1","0",2021-02-20,-0.719761725282449,44.3659586059315,"NaN"
"81","BART","mean","1","0",2021-02-21,0.842785987466409,12.4060274482682,"0"
"82","KONZ","mean","1","0",2021-02-21,0.365766183658029,11.0469226273571,"0.220528484234048"
"83","OSBS","mean","1","0",2021-02-21,-1.38369994013758,46.7755676356268,"NaN"
"84","SRER","mean","1","0",2021-02-21,-0.719761725282449,44.3659586059315,"NaN"
"85","BART","mean","1","0",2021-02-22,0.842785987466409,12.4060274482682,"0"
"86","KONZ","mean","1","0",2021-02-22,0.365766183658029,11.0469226273571,"0.220528484234048"
"87","OSBS","mean","1","0",2021-02-22,-1.38369994013758,46.7755676356268,"NaN"
"88","SRER","mean","1","0",2021-02-22,-0.719761725282449,44.3659586059315,"NaN"
"89","BART","mean","1","0",2021-02-23,0.842785987466409,12.4060274482682,"0"
"90","KONZ","mean","1","0",2021-02-23,0.365766183658029,11.0469226273571,"0.220528484234048"
"91","OSBS","mean","1","0",2021-02-23,-1.38369994013758,46.7755676356268,"NaN"
"92","SRER","mean","1","0",2021-02-23,-0.719761725282449,44.3659586059315,"NaN"
"93","BART","mean","1","0",2021-02-24,0.842785987466409,12.4060274482682,"0"
"94","KONZ","mean","1","0",2021-02-24,0.365766183658029,11.0469226273571,"0.220528484234048"
"95","OSBS","mean","1","0",2021-02-24,-1.38369994013758,46.7755676356268,"NaN"
"96","SRER","mean","1","0",2021-02-24,-0.719761725282449,44.3659586059315,"NaN"
"97","BART","mean","1","0",2021-02-25,0.842785987466409,12.4060274482682,"0"
"98","KONZ","mean","1","0",2021-02-25,0.365766183658029,11.0469226273571,"0.220528484234048"
"99","OSBS","mean","1","0",2021-02-25,-1.38369994013758,46.7755676356268,"NaN"
"100","SRER","mean","1","0",2021-02-25,-0.719761725282449,44.3659586059315,"NaN"
"101","BART","mean","1","0",2021-02-26,0.842785987466409,12.4060274482682,"0"
"102","KONZ","mean","1","0",2021-02-26,0.365766183658029,11.0469226273571,"0.220528484234048"
"103","OSBS","mean","1","0",2021-02-26,-1.38369994013758,46.7755676356268,"NaN"
"104","SRER","mean","1","0",2021-02-26,-0.719761725282449,44.3659586059315,"NaN"
"105","BART","mean","1","0",2021-02-27,0.842785987466409,12.4060274482682,"0"
"106","KONZ","mean","1","0",2021-02-27,0.365766183658029,11.0469226273571,"0.220528484234048"
"107","OSBS","mean","1","0",2021-02-27,-1.38369994013758,46.7755676356268,"NaN"
"108","SRER","mean","1","0",2021-02-27,-0.719761725282449,44.3659586059315,"NaN"
"109","BART","mean","1","0",2021-02-28,0.842785987466409,12.4060274482682,"0"
"110","KONZ","mean","1","0",2021-02-28,0.365766183658029,11.0469226273571,"0.220528484234048"
"111","OSBS","mean","1","0",2021-02-28,-1.38369994013758,46.7755676356268,"NaN"
"112","SRER","mean","1","0",2021-02-28,-0.719761725282449,44.3659586059315,"NaN"
"113","BART","mean","1","0",NA,0.842785987466409,12.4060274482682,"0"
"114","KONZ","mean","1","0",NA,0.365766183658029,11.0469226273571,"0.220528484234048"
"115","OSBS","mean","1","0",NA,-1.38369994013758,46.7755676356268,"NaN"
"116","SRER","mean","1","0",NA,-0.719761725282449,44.3659586059315,"NaN"
"117","BART","mean","1","0",2021-03-01,0.842785987466409,12.4060274482682,"0"
"118","KONZ","mean","1","0",2021-03-01,0.365766183658029,11.0469226273571,"0.220528484234048"
"119","OSBS","mean","1","0",2021-03-01,-1.38369994013758,46.7755676356268,"NaN"
"120","SRER","mean","1","0",2021-03-01,-0.719761725282449,44.3659586059315,"NaN"
"121","BART","mean","1","0",2021-03-02,0.842785987466409,12.4060274482682,"0"
"122","KONZ","mean","1","0",2021-03-02,0.365766183658029,11.0469226273571,"0.220528484234048"
"123","OSBS","mean","1","0",2021-03-02,-1.38369994013758,46.7755676356268,"NaN"
"124","SRER","mean","1","0",2021-03-02,-0.719761725282449,44.3659586059315,"NaN"
"125","BART","mean","1","0",2021-03-03,0.842785987466409,12.4060274482682,"0"
"126","KONZ","mean","1","0",2021-03-03,0.365766183658029,11.0469226273571,"0.220528484234048"
"127","OSBS","mean","1","0",2021-03-03,-1.38369994013758,46.7755676356268,"NaN"
"128","SRER","mean","1","0",2021-03-03,-0.719761725282449,44.3659586059315,"NaN"
"129","BART","mean","1","0",2021-03-04,0.842785987466409,12.4060274482682,"0"
"130","KONZ","mean","1","0",2021-03-04,0.365766183658029,11.0469226273571,"0.220528484234048"
"131","OSBS","mean","1","0",2021-03-04,-1.38369994013758,46.7755676356268,"NaN"
"132","SRER","mean","1","0",2021-03-04,-0.719761725282449,44.3659586059315,"NaN"
"133","BART","mean","1","0",2021-03-05,0.842785987466409,12.4060274482682,"0"
"134","KONZ","mean","1","0",2021-03-05,0.365766183658029,11.0469226273571,"0.220528484234048"
"135","OSBS","mean","1","0",2021-03-05,-1.38369994013758,46.7755676356268,"NaN"
"136","SRER","mean","1","0",2021-03-05,-0.719761725282449,44.3659586059315,"NaN"
"137","BART","mean","1","0",2021-03-06,0.842785987466409,12.4060274482682,"0"
"138","KONZ","mean","1","0",2021-03-06,0.365766183658029,11.0469226273571,"0.220528484234048"
"139","OSBS","mean","1","0",2021-03-06,-1.38369994013758,46.7755676356268,"NaN"
"140","SRER","mean","1","0",2021-03-06,-0.719761725282449,44.3659586059315,"NaN"
"141","BART","mean","1","0",2021-03-07,0.842785987466409,12.4060274482682,"0"
"142","KONZ","mean","1","0",2021-03-07,0.365766183658029,11.0469226273571,"0.220528484234048"
"143","OSBS","mean","1","0",2021-03-07,-1.38369994013758,46.7755676356268,"NaN"
"144","SRER","mean","1","0",2021-03-07,-0.719761725282449,44.3659586059315,"NaN"
"241","BART","sd","1","0",2021-02-01,0.95428245122814,16.404359949595,"0.05"
"242","KONZ","sd","1","0",2021-02-01,0.371136706180615,15.3480365557575,"0.00296872350598953"
"243","OSBS","sd","1","0",2021-02-01,4.18594953042538,50.7156431129888,"NaN"
"244","SRER","sd","1","0",2021-02-01,0.795100129212671,28.9594957009922,"NaN"
"245","BART","sd","1","0",2021-02-02,0.95428245122814,16.404359949595,"0.05"
"246","KONZ","sd","1","0",2021-02-02,0.371136706180615,15.3480365557575,"0.00296872350598953"
"247","OSBS","sd","1","0",2021-02-02,4.18594953042538,50.7156431129888,"NaN"
"248","SRER","sd","1","0",2021-02-02,0.795100129212671,28.9594957009922,"NaN"
"249","BART","sd","1","0",2021-02-03,0.95428245122814,16.404359949595,"0.05"
"250","KONZ","sd","1","0",2021-02-03,0.371136706180615,15.3480365557575,"0.00296872350598953"
"251","OSBS","sd","1","0",2021-02-03,4.18594953042538,50.7156431129888,"NaN"
"252","SRER","sd","1","0",2021-02-03,0.795100129212671,28.9594957009922,"NaN"
"253","BART","sd","1","0",2021-02-04,0.95428245122814,16.404359949595,"0.05"
"254","KONZ","sd","1","0",2021-02-04,0.371136706180615,15.3480365557575,"0.00296872350598953"
"255","OSBS","sd","1","0",2021-02-04,4.18594953042538,50.7156431129888,"NaN"
"256","SRER","sd","1","0",2021-02-04,0.795100129212671,28.9594957009922,"NaN"
"257","BART","sd","1","0",2021-02-05,0.95428245122814,16.404359949595,"0.05"
"258","KONZ","sd","1","0",2021-02-05,0.371136706180615,15.3480365557575,"0.00296872350598953"
"259","OSBS","sd","1","0",2021-02-05,4.18594953042538,50.7156431129888,"NaN"
"260","SRER","sd","1","0",2021-02-05,0.795100129212671,28.9594957009922,"NaN"
"261","BART","sd","1","0",2021-02-06,0.95428245122814,16.404359949595,"0.05"
"262","KONZ","sd","1","0",2021-02-06,0.371136706180615,15.3480365557575,"0.00296872350598953"
"263","OSBS","sd","1","0",2021-02-06,4.18594953042538,50.7156431129888,"NaN"
"264","SRER","sd","1","0",2021-02-06,0.795100129212671,28.9594957009922,"NaN"
"265","BART","sd","1","0",2021-02-07,0.95428245122814,16.404359949595,"0.05"
"266","KONZ","sd","1","0",2021-02-07,0.371136706180615,15.3480365557575,"0.00296872350598953"
"267","OSBS","sd","1","0",2021-02-07,4.18594953042538,50.7156431129888,"NaN"
"268","SRER","sd","1","0",2021-02-07,0.795100129212671,28.9594957009922,"NaN"
"269","BART","sd","1","0",2021-02-08,0.95428245122814,16.404359949595,"0.05"
"270","KONZ","sd","1","0",2021-02-08,0.371136706180615,15.3480365557575,"0.00296872350598953"
"271","OSBS","sd","1","0",2021-02-08,4.18594953042538,50.7156431129888,"NaN"
"272","SRER","sd","1","0",2021-02-08,0.795100129212671,28.9594957009922,"NaN"
"273","BART","sd","1","0",2021-02-09,0.95428245122814,16.404359949595,"0.05"
"274","KONZ","sd","1","0",2021-02-09,0.371136706180615,15.3480365557575,"0.00296872350598953"
"275","OSBS","sd","1","0",2021-02-09,4.18594953042538,50.7156431129888,"NaN"
"276","SRER","sd","1","0",2021-02-09,0.795100129212671,28.9594957009922,"NaN"
"277","BART","sd","1","0",2021-02-10,0.95428245122814,16.404359949595,"0.05"
"278","KONZ","sd","1","0",2021-02-10,0.371136706180615,15.3480365557575,"0.00296872350598953"
"279","OSBS","sd","1","0",2021-02-10,4.18594953042538,50.7156431129888,"NaN"
"280","SRER","sd","1","0",2021-02-10,0.795100129212671,28.9594957009922,"NaN"
"281","BART","sd","1","0",2021-02-11,0.95428245122814,16.404359949595,"0.05"
"282","KONZ","sd","1","0",2021-02-11,0.371136706180615,15.3480365557575,"0.00296872350598953"
"283","OSBS","sd","1","0",2021-02-11,4.18594953042538,50.7156431129888,"NaN"
"284","SRER","sd","1","0",2021-02-11,0.795100129212671,28.9594957009922,"NaN"
"285","BART","sd","1","0",2021-02-12,0.95428245122814,16.404359949595,"0.05"
"286","KONZ","sd","1","0",2021-02-12,0.371136706180615,15.3480365557575,"0.00296872350598953"
"287","OSBS","sd","1","0",2021-02-12,4.18594953042538,50.7156431129888,"NaN"
"288","SRER","sd","1","0",2021-02-12,0.795100129212671,28.9594957009922,"NaN"
"289","BART","sd","1","0",2021-02-13,0.95428245122814,16.404359949595,"0.05"
"290","KONZ","sd","1","0",2021-02-13,0.371136706180615,15.3480365557575,"0.00296872350598953"
"291","OSBS","sd","1","0",2021-02-13,4.18594953042538,50.7156431129888,"NaN"
"292","SRER","sd","1","0",2021-02-13,0.795100129212671,28.9594957009922,"NaN"
"293","BART","sd","1","0",2021-02-14,0.95428245122814,16.404359949595,"0.05"
"294","KONZ","sd","1","0",2021-02-14,0.371136706180615,15.3480365557575,"0.00296872350598953"
"295","OSBS","sd","1","0",2021-02-14,4.18594953042538,50.7156431129888,"NaN"
"296","SRER","sd","1","0",2021-02-14,0.795100129212671,28.9594957009922,"NaN"
"297","BART","sd","1","0",2021-02-15,0.95428245122814,16.404359949595,"0.05"
"298","KONZ","sd","1","0",2021-02-15,0.371136706180615,15.3480365557575,"0.00296872350598953"
"299","OSBS","sd","1","0",2021-02-15,4.18594953042538,50.7156431129888,"NaN"
"300","SRER","sd","1","0",2021-02-15,0.795100129212671,28.9594957009922,"NaN"
"301","BART","sd","1","0",2021-02-16,0.95428245122814,16.404359949595,"0.05"
"302","KONZ","sd","1","0",2021-02-16,0.371136706180615,15.3480365557575,"0.00296872350598953"
"303","OSBS","sd","1","0",2021-02-16,4.18594953042538,50.7156431129888,"NaN"
"304","SRER","sd","1","0",2021-02-16,0.795100129212671,28.9594957009922,"NaN"
"305","BART","sd","1","0",2021-02-17,0.95428245122814,16.404359949595,"0.05"
"306","KONZ","sd","1","0",2021-02-17,0.371136706180615,15.3480365557575,"0.00296872350598953"
"307","OSBS","sd","1","0",2021-02-17,4.18594953042538,50.7156431129888,"NaN"
"308","SRER","sd","1","0",2021-02-17,0.795100129212671,28.9594957009922,"NaN"
"309","BART","sd","1","0",2021-02-18,0.95428245122814,16.404359949595,"0.05"
"310","KONZ","sd","1","0",2021-02-18,0.371136706180615,15.3480365557575,"0.00296872350598953"
"311","OSBS","sd","1","0",2021-02-18,4.18594953042538,50.7156431129888,"NaN"
"312","SRER","sd","1","0",2021-02-18,0.795100129212671,28.9594957009922,"NaN"
"313","BART","sd","1","0",2021-02-19,0.95428245122814,16.404359949595,"0.05"
"314","KONZ","sd","1","0",2021-02-19,0.371136706180615,15.3480365557575,"0.00296872350598953"
"315","OSBS","sd","1","0",2021-02-19,4.18594953042538,50.7156431129888,"NaN"
"316","SRER","sd","1","0",2021-02-19,0.795100129212671,28.9594957009922,"NaN"
"317","BART","sd","1","0",2021-02-20,0.95428245122814,16.404359949595,"0.05"
"318","KONZ","sd","1","0",2021-02-20,0.371136706180615,15.3480365557575,"0.00296872350598953"
"319","OSBS","sd","1","0",2021-02-20,4.18594953042538,50.7156431129888,"NaN"
"320","SRER","sd","1","0",2021-02-20,0.795100129212671,28.9594957009922,"NaN"
"321","BART","sd","1","0",2021-02-21,0.95428245122814,16.404359949595,"0.05"
"322","KONZ","sd","1","0",2021-02-21,0.371136706180615,15.3480365557575,"0.00296872350598953"
"323","OSBS","sd","1","0",2021-02-21,4.18594953042538,50.7156431129888,"NaN"
"324","SRER","sd","1","0",2021-02-21,0.795100129212671,28.9594957009922,"NaN"
"325","BART","sd","1","0",2021-02-22,0.95428245122814,16.404359949595,"0.05"
"326","KONZ","sd","1","0",2021-02-22,0.371136706180615,15.3480365557575,"0.00296872350598953"
"327","OSBS","sd","1","0",2021-02-22,4.18594953042538,50.7156431129888,"NaN"
"328","SRER","sd","1","0",2021-02-22,0.795100129212671,28.9594957009922,"NaN"
"329","BART","sd","1","0",2021-02-23,0.95428245122814,16.404359949595,"0.05"
"330","KONZ","sd","1","0",2021-02-23,0.371136706180615,15.3480365557575,"0.00296872350598953"
"331","OSBS","sd","1","0",2021-02-23,4.18594953042538,50.7156431129888,"NaN"
"332","SRER","sd","1","0",2021-02-23,0.795100129212671,28.9594957009922,"NaN"
"333","BART","sd","1","0",2021-02-24,0.95428245122814,16.404359949595,"0.05"
"334","KONZ","sd","1","0",2021-02-24,0.371136706180615,15.3480365557575,"0.00296872350598953"
"335","OSBS","sd","1","0",2021-02-24,4.18594953042538,50.7156431129888,"NaN"
"336","SRER","sd","1","0",2021-02-24,0.795100129212671,28.9594957009922,"NaN"
"337","BART","sd","1","0",2021-02-25,0.95428245122814,16.404359949595,"0.05"
"338","KONZ","sd","1","0",2021-02-25,0.371136706180615,15.3480365557575,"0.00296872350598953"
"339","OSBS","sd","1","0",2021-02-25,4.18594953042538,50.7156431129888,"NaN"
"340","SRER","sd","1","0",2021-02-25,0.795100129212671,28.9594957009922,"NaN"
"341","BART","sd","1","0",2021-02-26,0.95428245122814,16.404359949595,"0.05"
"342","KONZ","sd","1","0",2021-02-26,0.371136706180615,15.3480365557575,"0.00296872350598953"
"343","OSBS","sd","1","0",2021-02-26,4.18594953042538,50.7156431129888,"NaN"
"344","SRER","sd","1","0",2021-02-26,0.795100129212671,28.9594957009922,"NaN"
"345","BART","sd","1","0",2021-02-27,0.95428245122814,16.404359949595,"0.05"
"346","KONZ","sd","1","0",2021-02-27,0.371136706180615,15.3480365557575,"0.00296872350598953"
"347","OSBS","sd","1","0",2021-02-27,4.18594953042538,50.7156431129888,"NaN"
"348","SRER","sd","1","0",2021-02-27,0.795100129212671,28.9594957009922,"NaN"
"349","BART","sd","1","0",2021-02-28,0.95428245122814,16.404359949595,"0.05"
"350","KONZ","sd","1","0",2021-02-28,0.371136706180615,15.3480365557575,"0.00296872350598953"
"351","OSBS","sd","1","0",2021-02-28,4.18594953042538,50.7156431129888,"NaN"
"352","SRER","sd","1","0",2021-02-28,0.795100129212671,28.9594957009922,"NaN"
"353","BART","sd","1","0",NA,0.95428245122814,16.404359949595,"0.05"
"354","KONZ","sd","1","0",NA,0.371136706180615,15.3480365557575,"0.00296872350598953"
"355","OSBS","sd","1","0",NA,4.18594953042538,50.7156431129888,"NaN"
"356","SRER","sd","1","0",NA,0.795100129212671,28.9594957009922,"NaN"
"357","BART","sd","1","0",2021-03-01,0.95428245122814,16.404359949595,"0.05"
"358","KONZ","sd","1","0",2021-03-01,0.371136706180615,15.3480365557575,"0.00296872350598953"
"359","OSBS","sd","1","0",2021-03-01,4.18594953042538,50.7156431129888,"NaN"
"360","SRER","sd","1","0",2021-03-01,0.795100129212671,28.9594957009922,"NaN"
"361","BART","sd","1","0",2021-03-02,0.95428245122814,16.404359949595,"0.05"
"362","KONZ","sd","1","0",2021-03-02,0.371136706180615,15.3480365557575,"0.00296872350598953"
"363","OSBS","sd","1","0",2021-03-02,4.18594953042538,50.7156431129888,"NaN"
"364","SRER","sd","1","0",2021-03-02,0.795100129212671,28.9594957009922,"NaN"
"365","BART","sd","1","0",2021-03-03,0.95428245122814,16.404359949595,"0.05"
"366","KONZ","sd","1","0",2021-03-03,0.371136706180615,15.3480365557575,"0.00296872350598953"
"367","OSBS","sd","1","0",2021-03-03,4.18594953042538,50.7156431129888,"NaN"
"368","SRER","sd","1","0",2021-03-03,0.795100129212671,28.9594957009922,"NaN"
"369","BART","sd","1","0",2021-03-04,0.95428245122814,16.404359949595,"0.05"
"370","KONZ","sd","1","0",2021-03-04,0.371136706180615,15.3480365557575,"0.00296872350598953"
"371","OSBS","sd","1","0",2021-03-04,4.18594953042538,50.7156431129888,"NaN"
"372","SRER","sd","1","0",2021-03-04,0.795100129212671,28.9594957009922,"NaN"
"373","BART","sd","1","0",2021-03-05,0.95428245122814,16.404359949595,"0.05"
"374","KONZ","sd","1","0",2021-03-05,0.371136706180615,15.3480365557575,"0.00296872350598953"
"375","OSBS","sd","1","0",2021-03-05,4.18594953042538,50.7156431129888,"NaN"
"376","SRER","sd","1","0",2021-03-05,0.795100129212671,28.9594957009922,"NaN"
"377","BART","sd","1","0",2021-03-06,0.95428245122814,16.404359949595,"0.05"
"378","KONZ","sd","1","0",2021-03-06,0.371136706180615,15.3480365557575,"0.00296872350598953"
"379","OSBS","sd","1","0",2021-03-06,4.18594953042538,50.7156431129888,"NaN"
"380","SRER","sd","1","0",2021-03-06,0.795100129212671,28.9594957009922,"NaN"
"381","BART","sd","1","0",2021-03-07,0.95428245122814,16.404359949595,"0.05"
"382","KONZ","sd","1","0",2021-03-07,0.371136706180615,15.3480365557575,"0.00296872350598953"
"383","OSBS","sd","1","0",2021-03-07,4.18594953042538,50.7156431129888,"NaN"
"384","SRER","sd","1","0",2021-03-07,0.795100129212671,28.9594957009922,"NaN"
