"","siteID","statistic","forecast","data_assimilation","time","nee","le","vswc"
"139","OSBS","mean","1","0",2021-03-06,-0.739182990585382,44.8804856265382,"0.153419746100781"
"140","SRER","mean","1","0",2021-03-06,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"141","BART","mean","1","0",2021-03-07,1.52183720405251,14.5265795729913,"0"
"142","KONZ","mean","1","0",2021-03-07,0.62154847396767,20.4582157792631,"0.23931797714123"
"143","OSBS","mean","1","0",2021-03-07,-0.739182990585382,44.8804856265382,"0.153419746100781"
"144","SRER","mean","1","0",2021-03-07,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"145","BART","mean","1","0",2021-03-08,1.52183720405251,14.5265795729913,"0"
"146","KONZ","mean","1","0",2021-03-08,0.62154847396767,20.4582157792631,"0.23931797714123"
"147","OSBS","mean","1","0",2021-03-08,-0.739182990585382,44.8804856265382,"0.153419746100781"
"148","SRER","mean","1","0",2021-03-08,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"149","BART","mean","1","0",2021-03-09,1.52183720405251,14.5265795729913,"0"
"150","KONZ","mean","1","0",2021-03-09,0.62154847396767,20.4582157792631,"0.23931797714123"
"151","OSBS","mean","1","0",2021-03-09,-0.739182990585382,44.8804856265382,"0.153419746100781"
"152","SRER","mean","1","0",2021-03-09,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"153","BART","mean","1","0",2021-03-10,1.52183720405251,14.5265795729913,"0"
"154","KONZ","mean","1","0",2021-03-10,0.62154847396767,20.4582157792631,"0.23931797714123"
"155","OSBS","mean","1","0",2021-03-10,-0.739182990585382,44.8804856265382,"0.153419746100781"
"156","SRER","mean","1","0",2021-03-10,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"157","BART","mean","1","0",2021-03-11,1.52183720405251,14.5265795729913,"0"
"158","KONZ","mean","1","0",2021-03-11,0.62154847396767,20.4582157792631,"0.23931797714123"
"159","OSBS","mean","1","0",2021-03-11,-0.739182990585382,44.8804856265382,"0.153419746100781"
"160","SRER","mean","1","0",2021-03-11,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"161","BART","mean","1","0",2021-03-12,1.52183720405251,14.5265795729913,"0"
"162","KONZ","mean","1","0",2021-03-12,0.62154847396767,20.4582157792631,"0.23931797714123"
"163","OSBS","mean","1","0",2021-03-12,-0.739182990585382,44.8804856265382,"0.153419746100781"
"164","SRER","mean","1","0",2021-03-12,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"165","BART","mean","1","0",2021-03-13,1.52183720405251,14.5265795729913,"0"
"166","KONZ","mean","1","0",2021-03-13,0.62154847396767,20.4582157792631,"0.23931797714123"
"167","OSBS","mean","1","0",2021-03-13,-0.739182990585382,44.8804856265382,"0.153419746100781"
"168","SRER","mean","1","0",2021-03-13,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"169","BART","mean","1","0",2021-03-14,1.52183720405251,14.5265795729913,"0"
"170","KONZ","mean","1","0",2021-03-14,0.62154847396767,20.4582157792631,"0.23931797714123"
"171","OSBS","mean","1","0",2021-03-14,-0.739182990585382,44.8804856265382,"0.153419746100781"
"172","SRER","mean","1","0",2021-03-14,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"173","BART","mean","1","0",2021-03-15,1.52183720405251,14.5265795729913,"0"
"174","KONZ","mean","1","0",2021-03-15,0.62154847396767,20.4582157792631,"0.23931797714123"
"175","OSBS","mean","1","0",2021-03-15,-0.739182990585382,44.8804856265382,"0.153419746100781"
"176","SRER","mean","1","0",2021-03-15,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"177","BART","mean","1","0",2021-03-16,1.52183720405251,14.5265795729913,"0"
"178","KONZ","mean","1","0",2021-03-16,0.62154847396767,20.4582157792631,"0.23931797714123"
"179","OSBS","mean","1","0",2021-03-16,-0.739182990585382,44.8804856265382,"0.153419746100781"
"180","SRER","mean","1","0",2021-03-16,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"181","BART","mean","1","0",2021-03-17,1.52183720405251,14.5265795729913,"0"
"182","KONZ","mean","1","0",2021-03-17,0.62154847396767,20.4582157792631,"0.23931797714123"
"183","OSBS","mean","1","0",2021-03-17,-0.739182990585382,44.8804856265382,"0.153419746100781"
"184","SRER","mean","1","0",2021-03-17,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"185","BART","mean","1","0",2021-03-18,1.52183720405251,14.5265795729913,"0"
"186","KONZ","mean","1","0",2021-03-18,0.62154847396767,20.4582157792631,"0.23931797714123"
"187","OSBS","mean","1","0",2021-03-18,-0.739182990585382,44.8804856265382,"0.153419746100781"
"188","SRER","mean","1","0",2021-03-18,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"189","BART","mean","1","0",2021-03-19,1.52183720405251,14.5265795729913,"0"
"190","KONZ","mean","1","0",2021-03-19,0.62154847396767,20.4582157792631,"0.23931797714123"
"191","OSBS","mean","1","0",2021-03-19,-0.739182990585382,44.8804856265382,"0.153419746100781"
"192","SRER","mean","1","0",2021-03-19,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"193","BART","mean","1","0",2021-03-20,1.52183720405251,14.5265795729913,"0"
"194","KONZ","mean","1","0",2021-03-20,0.62154847396767,20.4582157792631,"0.23931797714123"
"195","OSBS","mean","1","0",2021-03-20,-0.739182990585382,44.8804856265382,"0.153419746100781"
"196","SRER","mean","1","0",2021-03-20,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"197","BART","mean","1","0",2021-03-21,1.52183720405251,14.5265795729913,"0"
"198","KONZ","mean","1","0",2021-03-21,0.62154847396767,20.4582157792631,"0.23931797714123"
"199","OSBS","mean","1","0",2021-03-21,-0.739182990585382,44.8804856265382,"0.153419746100781"
"200","SRER","mean","1","0",2021-03-21,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"201","BART","mean","1","0",2021-03-22,1.52183720405251,14.5265795729913,"0"
"202","KONZ","mean","1","0",2021-03-22,0.62154847396767,20.4582157792631,"0.23931797714123"
"203","OSBS","mean","1","0",2021-03-22,-0.739182990585382,44.8804856265382,"0.153419746100781"
"204","SRER","mean","1","0",2021-03-22,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"205","BART","mean","1","0",2021-03-23,1.52183720405251,14.5265795729913,"0"
"206","KONZ","mean","1","0",2021-03-23,0.62154847396767,20.4582157792631,"0.23931797714123"
"207","OSBS","mean","1","0",2021-03-23,-0.739182990585382,44.8804856265382,"0.153419746100781"
"208","SRER","mean","1","0",2021-03-23,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"209","BART","mean","1","0",2021-03-24,1.52183720405251,14.5265795729913,"0"
"210","KONZ","mean","1","0",2021-03-24,0.62154847396767,20.4582157792631,"0.23931797714123"
"211","OSBS","mean","1","0",2021-03-24,-0.739182990585382,44.8804856265382,"0.153419746100781"
"212","SRER","mean","1","0",2021-03-24,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"213","BART","mean","1","0",2021-03-25,1.52183720405251,14.5265795729913,"0"
"214","KONZ","mean","1","0",2021-03-25,0.62154847396767,20.4582157792631,"0.23931797714123"
"215","OSBS","mean","1","0",2021-03-25,-0.739182990585382,44.8804856265382,"0.153419746100781"
"216","SRER","mean","1","0",2021-03-25,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"217","BART","mean","1","0",2021-03-26,1.52183720405251,14.5265795729913,"0"
"218","KONZ","mean","1","0",2021-03-26,0.62154847396767,20.4582157792631,"0.23931797714123"
"219","OSBS","mean","1","0",2021-03-26,-0.739182990585382,44.8804856265382,"0.153419746100781"
"220","SRER","mean","1","0",2021-03-26,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"221","BART","mean","1","0",2021-03-27,1.52183720405251,14.5265795729913,"0"
"222","KONZ","mean","1","0",2021-03-27,0.62154847396767,20.4582157792631,"0.23931797714123"
"223","OSBS","mean","1","0",2021-03-27,-0.739182990585382,44.8804856265382,"0.153419746100781"
"224","SRER","mean","1","0",2021-03-27,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"225","BART","mean","1","0",2021-03-28,1.52183720405251,14.5265795729913,"0"
"226","KONZ","mean","1","0",2021-03-28,0.62154847396767,20.4582157792631,"0.23931797714123"
"227","OSBS","mean","1","0",2021-03-28,-0.739182990585382,44.8804856265382,"0.153419746100781"
"228","SRER","mean","1","0",2021-03-28,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"229","BART","mean","1","0",2021-03-29,1.52183720405251,14.5265795729913,"0"
"230","KONZ","mean","1","0",2021-03-29,0.62154847396767,20.4582157792631,"0.23931797714123"
"231","OSBS","mean","1","0",2021-03-29,-0.739182990585382,44.8804856265382,"0.153419746100781"
"232","SRER","mean","1","0",2021-03-29,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"233","BART","mean","1","0",2021-03-30,1.52183720405251,14.5265795729913,"0"
"234","KONZ","mean","1","0",2021-03-30,0.62154847396767,20.4582157792631,"0.23931797714123"
"235","OSBS","mean","1","0",2021-03-30,-0.739182990585382,44.8804856265382,"0.153419746100781"
"236","SRER","mean","1","0",2021-03-30,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"237","BART","mean","1","0",2021-03-31,1.52183720405251,14.5265795729913,"0"
"238","KONZ","mean","1","0",2021-03-31,0.62154847396767,20.4582157792631,"0.23931797714123"
"239","OSBS","mean","1","0",2021-03-31,-0.739182990585382,44.8804856265382,"0.153419746100781"
"240","SRER","mean","1","0",2021-03-31,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"241","BART","mean","1","0",2021-04-01,1.52183720405251,14.5265795729913,"0"
"242","KONZ","mean","1","0",2021-04-01,0.62154847396767,20.4582157792631,"0.23931797714123"
"243","OSBS","mean","1","0",2021-04-01,-0.739182990585382,44.8804856265382,"0.153419746100781"
"244","SRER","mean","1","0",2021-04-01,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"245","BART","mean","1","0",2021-04-02,1.52183720405251,14.5265795729913,"0"
"246","KONZ","mean","1","0",2021-04-02,0.62154847396767,20.4582157792631,"0.23931797714123"
"247","OSBS","mean","1","0",2021-04-02,-0.739182990585382,44.8804856265382,"0.153419746100781"
"248","SRER","mean","1","0",2021-04-02,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"249","BART","mean","1","0",2021-04-03,1.52183720405251,14.5265795729913,"0"
"250","KONZ","mean","1","0",2021-04-03,0.62154847396767,20.4582157792631,"0.23931797714123"
"251","OSBS","mean","1","0",2021-04-03,-0.739182990585382,44.8804856265382,"0.153419746100781"
"252","SRER","mean","1","0",2021-04-03,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"253","BART","mean","1","0",2021-04-04,1.52183720405251,14.5265795729913,"0"
"254","KONZ","mean","1","0",2021-04-04,0.62154847396767,20.4582157792631,"0.23931797714123"
"255","OSBS","mean","1","0",2021-04-04,-0.739182990585382,44.8804856265382,"0.153419746100781"
"256","SRER","mean","1","0",2021-04-04,-0.790342252227639,47.1397583040432,"0.0116522689217597"
"477","BART","sd","1","0",2021-03-01,2.49935907540869,15.3252938282958,"0.05"
"478","KONZ","sd","1","0",2021-03-01,0.271397018862909,11.8844699226972,"0.00682646709455883"
"479","OSBS","sd","1","0",2021-03-01,4.69059831299193,62.2767536115369,"0.00300137097927658"
"480","SRER","sd","1","0",2021-03-01,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"481","BART","sd","1","0",2021-03-02,2.49935907540869,15.3252938282958,"0.05"
"482","KONZ","sd","1","0",2021-03-02,0.271397018862909,11.8844699226972,"0.00682646709455883"
"483","OSBS","sd","1","0",2021-03-02,4.69059831299193,62.2767536115369,"0.00300137097927658"
"484","SRER","sd","1","0",2021-03-02,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"485","BART","sd","1","0",2021-03-03,2.49935907540869,15.3252938282958,"0.05"
"486","KONZ","sd","1","0",2021-03-03,0.271397018862909,11.8844699226972,"0.00682646709455883"
"487","OSBS","sd","1","0",2021-03-03,4.69059831299193,62.2767536115369,"0.00300137097927658"
"488","SRER","sd","1","0",2021-03-03,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"489","BART","sd","1","0",2021-03-04,2.49935907540869,15.3252938282958,"0.05"
"490","KONZ","sd","1","0",2021-03-04,0.271397018862909,11.8844699226972,"0.00682646709455883"
"491","OSBS","sd","1","0",2021-03-04,4.69059831299193,62.2767536115369,"0.00300137097927658"
"492","SRER","sd","1","0",2021-03-04,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"493","BART","sd","1","0",2021-03-05,2.49935907540869,15.3252938282958,"0.05"
"494","KONZ","sd","1","0",2021-03-05,0.271397018862909,11.8844699226972,"0.00682646709455883"
"495","OSBS","sd","1","0",2021-03-05,4.69059831299193,62.2767536115369,"0.00300137097927658"
"496","SRER","sd","1","0",2021-03-05,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"497","BART","sd","1","0",2021-03-06,2.49935907540869,15.3252938282958,"0.05"
"498","KONZ","sd","1","0",2021-03-06,0.271397018862909,11.8844699226972,"0.00682646709455883"
"499","OSBS","sd","1","0",2021-03-06,4.69059831299193,62.2767536115369,"0.00300137097927658"
"500","SRER","sd","1","0",2021-03-06,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"501","BART","sd","1","0",2021-03-07,2.49935907540869,15.3252938282958,"0.05"
"502","KONZ","sd","1","0",2021-03-07,0.271397018862909,11.8844699226972,"0.00682646709455883"
"503","OSBS","sd","1","0",2021-03-07,4.69059831299193,62.2767536115369,"0.00300137097927658"
"504","SRER","sd","1","0",2021-03-07,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"505","BART","sd","1","0",2021-03-08,2.49935907540869,15.3252938282958,"0.05"
"506","KONZ","sd","1","0",2021-03-08,0.271397018862909,11.8844699226972,"0.00682646709455883"
"507","OSBS","sd","1","0",2021-03-08,4.69059831299193,62.2767536115369,"0.00300137097927658"
"508","SRER","sd","1","0",2021-03-08,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"509","BART","sd","1","0",2021-03-09,2.49935907540869,15.3252938282958,"0.05"
"510","KONZ","sd","1","0",2021-03-09,0.271397018862909,11.8844699226972,"0.00682646709455883"
"511","OSBS","sd","1","0",2021-03-09,4.69059831299193,62.2767536115369,"0.00300137097927658"
"512","SRER","sd","1","0",2021-03-09,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"513","BART","sd","1","0",2021-03-10,2.49935907540869,15.3252938282958,"0.05"
"514","KONZ","sd","1","0",2021-03-10,0.271397018862909,11.8844699226972,"0.00682646709455883"
"515","OSBS","sd","1","0",2021-03-10,4.69059831299193,62.2767536115369,"0.00300137097927658"
"516","SRER","sd","1","0",2021-03-10,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"517","BART","sd","1","0",2021-03-11,2.49935907540869,15.3252938282958,"0.05"
"518","KONZ","sd","1","0",2021-03-11,0.271397018862909,11.8844699226972,"0.00682646709455883"
"519","OSBS","sd","1","0",2021-03-11,4.69059831299193,62.2767536115369,"0.00300137097927658"
"520","SRER","sd","1","0",2021-03-11,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"521","BART","sd","1","0",2021-03-12,2.49935907540869,15.3252938282958,"0.05"
"522","KONZ","sd","1","0",2021-03-12,0.271397018862909,11.8844699226972,"0.00682646709455883"
"523","OSBS","sd","1","0",2021-03-12,4.69059831299193,62.2767536115369,"0.00300137097927658"
"524","SRER","sd","1","0",2021-03-12,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"525","BART","sd","1","0",2021-03-13,2.49935907540869,15.3252938282958,"0.05"
"526","KONZ","sd","1","0",2021-03-13,0.271397018862909,11.8844699226972,"0.00682646709455883"
"527","OSBS","sd","1","0",2021-03-13,4.69059831299193,62.2767536115369,"0.00300137097927658"
"528","SRER","sd","1","0",2021-03-13,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"529","BART","sd","1","0",2021-03-14,2.49935907540869,15.3252938282958,"0.05"
"530","KONZ","sd","1","0",2021-03-14,0.271397018862909,11.8844699226972,"0.00682646709455883"
"531","OSBS","sd","1","0",2021-03-14,4.69059831299193,62.2767536115369,"0.00300137097927658"
"532","SRER","sd","1","0",2021-03-14,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"533","BART","sd","1","0",2021-03-15,2.49935907540869,15.3252938282958,"0.05"
"534","KONZ","sd","1","0",2021-03-15,0.271397018862909,11.8844699226972,"0.00682646709455883"
"535","OSBS","sd","1","0",2021-03-15,4.69059831299193,62.2767536115369,"0.00300137097927658"
"536","SRER","sd","1","0",2021-03-15,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"537","BART","sd","1","0",2021-03-16,2.49935907540869,15.3252938282958,"0.05"
"538","KONZ","sd","1","0",2021-03-16,0.271397018862909,11.8844699226972,"0.00682646709455883"
"539","OSBS","sd","1","0",2021-03-16,4.69059831299193,62.2767536115369,"0.00300137097927658"
"540","SRER","sd","1","0",2021-03-16,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"541","BART","sd","1","0",2021-03-17,2.49935907540869,15.3252938282958,"0.05"
"542","KONZ","sd","1","0",2021-03-17,0.271397018862909,11.8844699226972,"0.00682646709455883"
"543","OSBS","sd","1","0",2021-03-17,4.69059831299193,62.2767536115369,"0.00300137097927658"
"544","SRER","sd","1","0",2021-03-17,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"545","BART","sd","1","0",2021-03-18,2.49935907540869,15.3252938282958,"0.05"
"546","KONZ","sd","1","0",2021-03-18,0.271397018862909,11.8844699226972,"0.00682646709455883"
"547","OSBS","sd","1","0",2021-03-18,4.69059831299193,62.2767536115369,"0.00300137097927658"
"548","SRER","sd","1","0",2021-03-18,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"549","BART","sd","1","0",2021-03-19,2.49935907540869,15.3252938282958,"0.05"
"550","KONZ","sd","1","0",2021-03-19,0.271397018862909,11.8844699226972,"0.00682646709455883"
"551","OSBS","sd","1","0",2021-03-19,4.69059831299193,62.2767536115369,"0.00300137097927658"
"552","SRER","sd","1","0",2021-03-19,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"553","BART","sd","1","0",2021-03-20,2.49935907540869,15.3252938282958,"0.05"
"554","KONZ","sd","1","0",2021-03-20,0.271397018862909,11.8844699226972,"0.00682646709455883"
"555","OSBS","sd","1","0",2021-03-20,4.69059831299193,62.2767536115369,"0.00300137097927658"
"556","SRER","sd","1","0",2021-03-20,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"557","BART","sd","1","0",2021-03-21,2.49935907540869,15.3252938282958,"0.05"
"558","KONZ","sd","1","0",2021-03-21,0.271397018862909,11.8844699226972,"0.00682646709455883"
"559","OSBS","sd","1","0",2021-03-21,4.69059831299193,62.2767536115369,"0.00300137097927658"
"560","SRER","sd","1","0",2021-03-21,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"561","BART","sd","1","0",2021-03-22,2.49935907540869,15.3252938282958,"0.05"
"562","KONZ","sd","1","0",2021-03-22,0.271397018862909,11.8844699226972,"0.00682646709455883"
"563","OSBS","sd","1","0",2021-03-22,4.69059831299193,62.2767536115369,"0.00300137097927658"
"564","SRER","sd","1","0",2021-03-22,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"565","BART","sd","1","0",2021-03-23,2.49935907540869,15.3252938282958,"0.05"
"566","KONZ","sd","1","0",2021-03-23,0.271397018862909,11.8844699226972,"0.00682646709455883"
"567","OSBS","sd","1","0",2021-03-23,4.69059831299193,62.2767536115369,"0.00300137097927658"
"568","SRER","sd","1","0",2021-03-23,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"569","BART","sd","1","0",2021-03-24,2.49935907540869,15.3252938282958,"0.05"
"570","KONZ","sd","1","0",2021-03-24,0.271397018862909,11.8844699226972,"0.00682646709455883"
"571","OSBS","sd","1","0",2021-03-24,4.69059831299193,62.2767536115369,"0.00300137097927658"
"572","SRER","sd","1","0",2021-03-24,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"573","BART","sd","1","0",2021-03-25,2.49935907540869,15.3252938282958,"0.05"
"574","KONZ","sd","1","0",2021-03-25,0.271397018862909,11.8844699226972,"0.00682646709455883"
"575","OSBS","sd","1","0",2021-03-25,4.69059831299193,62.2767536115369,"0.00300137097927658"
"576","SRER","sd","1","0",2021-03-25,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"577","BART","sd","1","0",2021-03-26,2.49935907540869,15.3252938282958,"0.05"
"578","KONZ","sd","1","0",2021-03-26,0.271397018862909,11.8844699226972,"0.00682646709455883"
"579","OSBS","sd","1","0",2021-03-26,4.69059831299193,62.2767536115369,"0.00300137097927658"
"580","SRER","sd","1","0",2021-03-26,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"581","BART","sd","1","0",2021-03-27,2.49935907540869,15.3252938282958,"0.05"
"582","KONZ","sd","1","0",2021-03-27,0.271397018862909,11.8844699226972,"0.00682646709455883"
"583","OSBS","sd","1","0",2021-03-27,4.69059831299193,62.2767536115369,"0.00300137097927658"
"584","SRER","sd","1","0",2021-03-27,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"585","BART","sd","1","0",2021-03-28,2.49935907540869,15.3252938282958,"0.05"
"586","KONZ","sd","1","0",2021-03-28,0.271397018862909,11.8844699226972,"0.00682646709455883"
"587","OSBS","sd","1","0",2021-03-28,4.69059831299193,62.2767536115369,"0.00300137097927658"
"588","SRER","sd","1","0",2021-03-28,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"589","BART","sd","1","0",2021-03-29,2.49935907540869,15.3252938282958,"0.05"
"590","KONZ","sd","1","0",2021-03-29,0.271397018862909,11.8844699226972,"0.00682646709455883"
"591","OSBS","sd","1","0",2021-03-29,4.69059831299193,62.2767536115369,"0.00300137097927658"
"592","SRER","sd","1","0",2021-03-29,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"593","BART","sd","1","0",2021-03-30,2.49935907540869,15.3252938282958,"0.05"
"594","KONZ","sd","1","0",2021-03-30,0.271397018862909,11.8844699226972,"0.00682646709455883"
"595","OSBS","sd","1","0",2021-03-30,4.69059831299193,62.2767536115369,"0.00300137097927658"
"596","SRER","sd","1","0",2021-03-30,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"597","BART","sd","1","0",2021-03-31,2.49935907540869,15.3252938282958,"0.05"
"598","KONZ","sd","1","0",2021-03-31,0.271397018862909,11.8844699226972,"0.00682646709455883"
"599","OSBS","sd","1","0",2021-03-31,4.69059831299193,62.2767536115369,"0.00300137097927658"
"600","SRER","sd","1","0",2021-03-31,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"601","BART","sd","1","0",2021-04-01,2.49935907540869,15.3252938282958,"0.05"
"602","KONZ","sd","1","0",2021-04-01,0.271397018862909,11.8844699226972,"0.00682646709455883"
"603","OSBS","sd","1","0",2021-04-01,4.69059831299193,62.2767536115369,"0.00300137097927658"
"604","SRER","sd","1","0",2021-04-01,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"605","BART","sd","1","0",2021-04-02,2.49935907540869,15.3252938282958,"0.05"
"606","KONZ","sd","1","0",2021-04-02,0.271397018862909,11.8844699226972,"0.00682646709455883"
"607","OSBS","sd","1","0",2021-04-02,4.69059831299193,62.2767536115369,"0.00300137097927658"
"608","SRER","sd","1","0",2021-04-02,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"609","BART","sd","1","0",2021-04-03,2.49935907540869,15.3252938282958,"0.05"
"610","KONZ","sd","1","0",2021-04-03,0.271397018862909,11.8844699226972,"0.00682646709455883"
"611","OSBS","sd","1","0",2021-04-03,4.69059831299193,62.2767536115369,"0.00300137097927658"
"612","SRER","sd","1","0",2021-04-03,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
"613","BART","sd","1","0",2021-04-04,2.49935907540869,15.3252938282958,"0.05"
"614","KONZ","sd","1","0",2021-04-04,0.271397018862909,11.8844699226972,"0.00682646709455883"
"615","OSBS","sd","1","0",2021-04-04,4.69059831299193,62.2767536115369,"0.00300137097927658"
"616","SRER","sd","1","0",2021-04-04,0.853092498761567,29.4802573757398,"5.08151521273881e-05"
