agency_cd,site_no,datetime,daily_mean
USGS,4223000,3/7/1998,1730
USGS,4223000,3/8/1998,1640
USGS,4223000,3/9/1998,2520
USGS,4223000,3/10/1998,3560
USGS,4223000,3/11/1998,2390
USGS,4223000,3/12/1998,1740
USGS,4223000,3/13/1998,1550
USGS,4223000,3/14/1998,1500
USGS,4223000,3/15/1998,1430
USGS,4223000,3/16/1998,1260
USGS,4223000,3/17/1998,1150
USGS,4223000,3/18/1998,1570
USGS,4223000,3/19/1998,3240
USGS,4223000,3/20/1998,4250
USGS,4223000,3/21/1998,3410
USGS,4223000,3/22/1998,2770
USGS,4223000,3/23/1998,2280
USGS,4223000,3/24/1998,1970
USGS,4223000,3/25/1998,1960
USGS,4223000,3/26/1998,4930
USGS,4223000,3/27/1998,6910
USGS,4223000,3/28/1998,3560
USGS,4223000,3/29/1998,3420
USGS,4223000,3/30/1998,2580
USGS,4223000,3/31/1998,2030
USGS,4223000,4/1/1998,1780
USGS,4223000,4/2/1998,2110
USGS,4223000,4/3/1998,2030
USGS,4223000,4/4/1998,1760
USGS,4223000,4/5/1998,1560
USGS,4223000,4/6/1998,1360
USGS,4223000,4/7/1998,1210
USGS,4223000,4/8/1998,1100
USGS,4223000,4/9/1998,1670
USGS,4223000,4/10/1998,6780
USGS,4223000,4/11/1998,3190
USGS,4223000,4/12/1998,2270
USGS,4223000,4/13/1998,1850
USGS,4223000,4/14/1998,1610
USGS,4223000,4/15/1998,1740
USGS,4223000,4/16/1998,1710
USGS,4223000,4/17/1998,1560
USGS,4223000,4/18/1998,1360
USGS,4223000,4/19/1998,1280
USGS,4223000,4/20/1998,10900
USGS,4223000,4/21/1998,6370
USGS,4223000,4/22/1998,3560
USGS,4223000,4/23/1998,2640
USGS,4223000,4/24/1998,2180
USGS,4223000,4/25/1998,1790
USGS,4223000,4/26/1998,1570
USGS,4223000,4/27/1998,2540
USGS,4223000,4/28/1998,1840
USGS,4223000,4/29/1998,1470
USGS,4223000,4/30/1998,1330
USGS,4223000,5/1/1998,1280
USGS,4223000,5/2/1998,1240
USGS,4223000,5/3/1998,1950
USGS,4223000,5/4/1998,2210
USGS,4223000,5/5/1998,2100
USGS,4223000,5/6/1998,1920
USGS,4223000,5/7/1998,1810
USGS,4223000,5/8/1998,1480
USGS,4223000,5/9/1998,1760
USGS,4223000,5/10/1998,1710
USGS,4223000,5/11/1998,6040
USGS,4223000,5/12/1998,8090
USGS,4223000,5/13/1998,4230
USGS,4223000,5/14/1998,2910
USGS,4223000,5/15/1998,2280
USGS,4223000,5/16/1998,1830
USGS,4223000,5/17/1998,1920
USGS,4223000,5/18/1998,1450
USGS,4223000,5/19/1998,1170
USGS,4223000,5/20/1998,1010
USGS,4223000,5/21/1998,855
USGS,4223000,5/22/1998,742
USGS,4223000,5/23/1998,680
USGS,4223000,5/24/1998,628
USGS,4223000,5/25/1998,613
USGS,4223000,5/26/1998,769
USGS,4223000,5/27/1998,629
USGS,4223000,5/28/1998,508
USGS,4223000,5/29/1998,473
USGS,4223000,5/30/1998,452
USGS,4223000,5/31/1998,468
USGS,4223000,6/1/1998,836
USGS,4223000,6/2/1998,603
USGS,4223000,6/3/1998,698
USGS,4223000,6/4/1998,684
USGS,4223000,6/5/1998,533
USGS,4223000,6/6/1998,436
USGS,4223000,6/7/1998,394
USGS,4223000,6/8/1998,386
USGS,4223000,6/9/1998,397
USGS,4223000,6/10/1998,359
USGS,4223000,6/11/1998,359
USGS,4223000,6/12/1998,422
USGS,4223000,6/13/1998,545
USGS,4223000,6/14/1998,696
USGS,4223000,6/15/1998,514
USGS,4223000,6/16/1998,449
USGS,4223000,6/17/1998,428
USGS,4223000,6/18/1998,438
USGS,4223000,6/19/1998,454
USGS,4223000,6/20/1998,368
USGS,4223000,6/21/1998,322
USGS,4223000,6/22/1998,307
USGS,4223000,6/23/1998,346
USGS,4223000,6/24/1998,688
USGS,4223000,6/25/1998,739
USGS,4223000,6/26/1998,4980
USGS,4223000,6/27/1998,3630
USGS,4223000,6/28/1998,1250
USGS,4223000,6/29/1998,1430
USGS,4223000,6/30/1998,2970
USGS,4223000,7/1/1998,5700
USGS,4223000,7/2/1998,2230
USGS,4223000,7/3/1998,1270
USGS,4223000,7/4/1998,962
USGS,4223000,7/5/1998,1800
USGS,4223000,7/6/1998,1200
USGS,4223000,7/7/1998,851
USGS,4223000,7/8/1998,4650
USGS,4223000,7/9/1998,8360
USGS,4223000,7/10/1998,2420
USGS,4223000,7/11/1998,1380
USGS,4223000,7/12/1998,1030
USGS,4223000,7/13/1998,826
USGS,4223000,7/14/1998,672
USGS,4223000,7/15/1998,591
USGS,4223000,7/16/1998,539
USGS,4223000,7/17/1998,590
USGS,4223000,7/18/1998,497
USGS,4223000,7/19/1998,426
USGS,4223000,7/20/1998,408
USGS,4223000,7/21/1998,436
USGS,4223000,7/22/1998,576
USGS,4223000,7/23/1998,974
USGS,4223000,7/24/1998,1050
USGS,4223000,7/25/1998,608
USGS,4223000,7/26/1998,449
USGS,4223000,7/27/1998,388
USGS,4223000,7/28/1998,349
USGS,4223000,7/29/1998,356
USGS,4223000,7/30/1998,339
USGS,4223000,7/31/1998,318
USGS,4223000,8/1/1998,288
USGS,4223000,8/2/1998,265
USGS,4223000,8/3/1998,250
USGS,4223000,8/4/1998,236
USGS,4223000,8/5/1998,227
USGS,4223000,8/6/1998,247
USGS,4223000,8/7/1998,205
USGS,4223000,8/8/1998,200
USGS,4223000,8/9/1998,199
USGS,4223000,8/10/1998,235
USGS,4223000,8/11/1998,415
USGS,4223000,8/12/1998,409
USGS,4223000,8/13/1998,284
USGS,4223000,8/14/1998,246
USGS,4223000,8/15/1998,506
USGS,4223000,8/16/1998,371
USGS,4223000,8/17/1998,290
USGS,4223000,8/18/1998,280
USGS,4223000,8/19/1998,333
USGS,4223000,8/20/1998,260
USGS,4223000,8/21/1998,224
USGS,4223000,8/22/1998,210
USGS,4223000,8/23/1998,203
USGS,4223000,8/24/1998,191
USGS,4223000,8/25/1998,182
USGS,4223000,8/26/1998,214
USGS,4223000,8/27/1998,237
USGS,4223000,8/28/1998,177
USGS,4223000,8/29/1998,161
USGS,4223000,8/30/1998,162
USGS,4223000,8/31/1998,154
USGS,4223000,9/1/1998,146
USGS,4223000,9/2/1998,143
USGS,4223000,9/3/1998,139
USGS,4223000,9/4/1998,140
USGS,4223000,9/5/1998,135
USGS,4223000,9/6/1998,132
USGS,4223000,9/7/1998,196
USGS,4223000,9/8/1998,207
USGS,4223000,9/9/1998,185
USGS,4223000,9/10/1998,202
USGS,4223000,9/11/1998,164
USGS,4223000,9/12/1998,144
USGS,4223000,9/13/1998,135
USGS,4223000,9/14/1998,128
USGS,4223000,9/15/1998,124
USGS,4223000,9/16/1998,157
USGS,4223000,9/17/1998,167
USGS,4223000,9/18/1998,144
USGS,4223000,9/19/1998,149
USGS,4223000,9/20/1998,198
USGS,4223000,9/21/1998,198
USGS,4223000,9/22/1998,156
USGS,4223000,9/23/1998,145
USGS,4223000,9/24/1998,137
USGS,4223000,9/25/1998,135
USGS,4223000,9/26/1998,133
USGS,4223000,9/27/1998,182
USGS,4223000,9/28/1998,364
USGS,4223000,9/29/1998,273
USGS,4223000,9/30/1998,230
USGS,4223000,10/1/1998,175
USGS,4223000,10/2/1998,155
USGS,4223000,10/3/1998,144
USGS,4223000,10/4/1998,141
USGS,4223000,10/5/1998,138
USGS,4223000,10/6/1998,135
USGS,4223000,10/7/1998,132
USGS,4223000,10/8/1998,221
USGS,4223000,10/9/1998,437
USGS,4223000,10/10/1998,455
USGS,4223000,10/11/1998,389
USGS,4223000,10/12/1998,418
USGS,4223000,10/13/1998,726
USGS,4223000,10/14/1998,716
USGS,4223000,10/15/1998,731
USGS,4223000,10/16/1998,319
USGS,4223000,10/17/1998,247
USGS,4223000,10/18/1998,215
USGS,4223000,10/19/1998,214
USGS,4223000,10/20/1998,209
USGS,4223000,10/21/1998,200
USGS,4223000,10/22/1998,693
USGS,4223000,10/23/1998,782
USGS,4223000,10/24/1998,761
USGS,4223000,10/25/1998,739
USGS,4223000,10/26/1998,731
USGS,4223000,10/27/1998,725
USGS,4223000,10/28/1998,715
USGS,4223000,10/29/1998,601
USGS,4223000,10/30/1998,530
USGS,4223000,10/31/1998,537
USGS,4223000,11/1/1998,531
USGS,4223000,11/2/1998,463
USGS,4223000,11/3/1998,180
USGS,4223000,11/4/1998,174
USGS,4223000,11/5/1998,431
USGS,4223000,11/6/1998,436
USGS,4223000,11/7/1998,443
USGS,4223000,11/8/1998,447
USGS,4223000,11/9/1998,444
USGS,4223000,11/10/1998,449
USGS,4223000,11/11/1998,445
USGS,4223000,11/12/1998,229
USGS,4223000,11/13/1998,203
USGS,4223000,11/14/1998,194
USGS,4223000,11/15/1998,185
USGS,4223000,11/16/1998,186
USGS,4223000,11/17/1998,192
USGS,4223000,11/18/1998,204
USGS,4223000,11/19/1998,197
USGS,4223000,11/20/1998,189
USGS,4223000,11/21/1998,201
USGS,4223000,11/22/1998,220
USGS,4223000,11/23/1998,221
USGS,4223000,11/24/1998,218
USGS,4223000,11/25/1998,202
USGS,4223000,11/26/1998,191
USGS,4223000,11/27/1998,190
USGS,4223000,11/28/1998,192
USGS,4223000,11/29/1998,188
USGS,4223000,11/30/1998,183
USGS,4223000,12/1/1998,209
USGS,4223000,12/2/1998,258
USGS,4223000,12/3/1998,228
USGS,4223000,12/4/1998,209
USGS,4223000,12/5/1998,204
USGS,4223000,12/6/1998,214
USGS,4223000,12/7/1998,210
USGS,4223000,12/8/1998,204
USGS,4223000,12/9/1998,194
USGS,4223000,12/10/1998,184
USGS,4223000,12/11/1998,176
USGS,4223000,12/12/1998,169
USGS,4223000,12/13/1998,162
USGS,4223000,12/14/1998,157
USGS,4223000,12/15/1998,151
USGS,4223000,12/16/1998,157
USGS,4223000,12/17/1998,165
USGS,4223000,12/18/1998,163
USGS,4223000,12/19/1998,162
USGS,4223000,12/20/1998,171
USGS,4223000,12/21/1998,187
USGS,4223000,12/22/1998,1190
USGS,4223000,12/23/1998,1160
USGS,4223000,12/24/1998,600
USGS,4223000,12/25/1998,440
USGS,4223000,12/26/1998,380
USGS,4223000,12/27/1998,360
USGS,4223000,12/28/1998,350
USGS,4223000,12/29/1998,300
USGS,4223000,12/30/1998,260
USGS,4223000,12/31/1998,280
USGS,4223000,1/1/1999,280
USGS,4223000,1/2/1999,300
USGS,4223000,1/3/1999,260
USGS,4223000,1/4/1999,240
USGS,4223000,1/5/1999,220
USGS,4223000,1/6/1999,200
USGS,4223000,1/7/1999,190
USGS,4223000,1/8/1999,180
USGS,4223000,1/9/1999,180
USGS,4223000,1/10/1999,200
USGS,4223000,1/11/1999,200
USGS,4223000,1/12/1999,190
USGS,4223000,1/13/1999,190
USGS,4223000,1/14/1999,190
USGS,4223000,1/15/1999,200
USGS,4223000,1/16/1999,210
USGS,4223000,1/17/1999,220
USGS,4223000,1/18/1999,240
USGS,4223000,1/19/1999,300
USGS,4223000,1/20/1999,350
USGS,4223000,1/21/1999,400
USGS,4223000,1/22/1999,400
USGS,4223000,1/23/1999,4000
USGS,4223000,1/24/1999,17000
USGS,4223000,1/25/1999,8270
USGS,4223000,1/26/1999,4210
USGS,4223000,1/27/1999,2600
USGS,4223000,1/28/1999,2300
USGS,4223000,1/29/1999,2630
USGS,4223000,1/30/1999,1850
USGS,4223000,1/31/1999,1200
USGS,4223000,2/1/1999,1100
USGS,4223000,2/2/1999,1410
USGS,4223000,2/3/1999,3120
USGS,4223000,2/4/1999,2770
USGS,4223000,2/5/1999,2280
USGS,4223000,2/6/1999,1720
USGS,4223000,2/7/1999,1490
USGS,4223000,2/8/1999,1310
USGS,4223000,2/9/1999,1180
USGS,4223000,2/10/1999,1610
USGS,4223000,2/11/1999,1530
USGS,4223000,2/12/1999,3170
USGS,4223000,2/13/1999,3330
USGS,4223000,2/14/1999,1800
USGS,4223000,2/15/1999,1500
USGS,4223000,2/16/1999,1550
USGS,4223000,2/17/1999,1740
USGS,4223000,2/18/1999,1960
USGS,4223000,2/19/1999,1560
USGS,4223000,2/20/1999,1200
USGS,4223000,2/21/1999,1040
USGS,4223000,2/22/1999,740
USGS,4223000,2/23/1999,640
USGS,4223000,2/24/1999,680
USGS,4223000,2/25/1999,640
USGS,4223000,2/26/1999,600
USGS,4223000,2/27/1999,560
USGS,4223000,2/28/1999,620
USGS,4223000,3/1/1999,795
USGS,4223000,3/2/1999,751
USGS,4223000,3/3/1999,780
USGS,4223000,3/4/1999,3000
USGS,4223000,3/5/1999,2240
USGS,4223000,3/6/1999,1800
USGS,4223000,3/7/1999,1200
USGS,4223000,3/8/1999,1100
USGS,4223000,3/9/1999,1050
USGS,4223000,3/10/1999,1000
USGS,4223000,3/11/1999,950
USGS,4223000,3/12/1999,900
USGS,4223000,3/13/1999,840
USGS,4223000,3/14/1999,820
USGS,4223000,3/15/1999,808
USGS,4223000,3/16/1999,777
USGS,4223000,3/17/1999,978
USGS,4223000,3/18/1999,5340
USGS,4223000,3/19/1999,4320
USGS,4223000,3/20/1999,2760
USGS,4223000,3/21/1999,2720
USGS,4223000,3/22/1999,2860
USGS,4223000,3/23/1999,2280
USGS,4223000,3/24/1999,2310
USGS,4223000,3/25/1999,2870
USGS,4223000,3/26/1999,2110
USGS,4223000,3/27/1999,1980
USGS,4223000,3/28/1999,2350
USGS,4223000,3/29/1999,2890
USGS,4223000,3/30/1999,3210
USGS,4223000,3/31/1999,3230
USGS,4223000,4/1/1999,3670
USGS,4223000,4/2/1999,3750
USGS,4223000,4/3/1999,3450
USGS,4223000,4/4/1999,4380
USGS,4223000,4/5/1999,3640
USGS,4223000,4/6/1999,2330
USGS,4223000,4/7/1999,2050
USGS,4223000,4/8/1999,1670
USGS,4223000,4/9/1999,2370
USGS,4223000,4/10/1999,4410
USGS,4223000,4/11/1999,2640
USGS,4223000,4/12/1999,3510
USGS,4223000,4/13/1999,2380
USGS,4223000,4/14/1999,1770
USGS,4223000,4/15/1999,1470
USGS,4223000,4/16/1999,1420
USGS,4223000,4/17/1999,2120
USGS,4223000,4/18/1999,1870
USGS,4223000,4/19/1999,1450
USGS,4223000,4/20/1999,1230
USGS,4223000,4/21/1999,1110
USGS,4223000,4/22/1999,1030
USGS,4223000,4/23/1999,1770
USGS,4223000,4/24/1999,3470
USGS,4223000,4/25/1999,1920
USGS,4223000,4/26/1999,1490
USGS,4223000,4/27/1999,1240
USGS,4223000,4/28/1999,1100
USGS,4223000,4/29/1999,970
USGS,4223000,4/30/1999,875
USGS,4223000,5/1/1999,782
USGS,4223000,5/2/1999,710
USGS,4223000,5/3/1999,658
USGS,4223000,5/4/1999,608
USGS,4223000,5/5/1999,575
USGS,4223000,5/6/1999,544
USGS,4223000,5/7/1999,526
USGS,4223000,5/8/1999,1200
USGS,4223000,5/9/1999,3310
USGS,4223000,5/10/1999,1900
USGS,4223000,5/11/1999,1170
USGS,4223000,5/12/1999,906
USGS,4223000,5/13/1999,770
USGS,4223000,5/14/1999,674
USGS,4223000,5/15/1999,570
USGS,4223000,5/16/1999,519
USGS,4223000,5/17/1999,480
USGS,4223000,5/18/1999,471
USGS,4223000,5/19/1999,450
USGS,4223000,5/20/1999,420
USGS,4223000,5/21/1999,364
USGS,4223000,5/22/1999,340
USGS,4223000,5/23/1999,322
USGS,4223000,5/24/1999,366
USGS,4223000,5/25/1999,570
USGS,4223000,5/26/1999,609
USGS,4223000,5/27/1999,509
USGS,4223000,5/28/1999,419
USGS,4223000,5/29/1999,336
USGS,4223000,5/30/1999,298
USGS,4223000,5/31/1999,274
USGS,4223000,6/1/1999,265
USGS,4223000,6/2/1999,287
USGS,4223000,6/3/1999,337
USGS,4223000,6/4/1999,329
USGS,4223000,6/5/1999,262
USGS,4223000,6/6/1999,239
USGS,4223000,6/7/1999,225
USGS,4223000,6/8/1999,222
USGS,4223000,6/9/1999,233
USGS,4223000,6/10/1999,190
USGS,4223000,6/11/1999,177
USGS,4223000,6/12/1999,166
USGS,4223000,6/13/1999,155
USGS,4223000,6/14/1999,155
USGS,4223000,6/15/1999,178
USGS,4223000,6/16/1999,166
USGS,4223000,6/17/1999,169
USGS,4223000,6/18/1999,167
USGS,4223000,6/19/1999,160
USGS,4223000,6/20/1999,150
USGS,4223000,6/21/1999,140
USGS,4223000,6/22/1999,135
USGS,4223000,6/23/1999,125
USGS,4223000,6/24/1999,120
USGS,4223000,6/25/1999,115
USGS,4223000,6/26/1999,110
USGS,4223000,6/27/1999,110
USGS,4223000,6/28/1999,210
USGS,4223000,6/29/1999,302
USGS,4223000,6/30/1999,296
USGS,4223000,7/1/1999,231
USGS,4223000,7/2/1999,405
USGS,4223000,7/3/1999,409
USGS,4223000,7/4/1999,313
USGS,4223000,7/5/1999,227
USGS,4223000,7/6/1999,180
USGS,4223000,7/7/1999,175
USGS,4223000,7/8/1999,1550
USGS,4223000,7/9/1999,150
USGS,4223000,7/10/1999,155
USGS,4223000,7/11/1999,320
USGS,4223000,7/12/1999,231
USGS,4223000,7/13/1999,167
USGS,4223000,7/14/1999,150
USGS,4223000,7/15/1999,130
USGS,4223000,7/16/1999,120
USGS,4223000,7/17/1999,120
USGS,4223000,7/18/1999,115
USGS,4223000,7/19/1999,115
USGS,4223000,7/20/1999,120
USGS,4223000,7/21/1999,115
USGS,4223000,7/22/1999,110
USGS,4223000,7/23/1999,115
USGS,4223000,7/24/1999,125
USGS,4223000,7/25/1999,110
USGS,4223000,7/26/1999,120
USGS,4223000,7/27/1999,175
USGS,4223000,7/28/1999,138
USGS,4223000,7/29/1999,110
USGS,4223000,7/30/1999,100
USGS,4223000,7/31/1999,100
USGS,4223000,8/1/1999,110
USGS,4223000,8/2/1999,105
USGS,4223000,8/3/1999,90
USGS,4223000,8/4/1999,85
USGS,4223000,8/5/1999,90
USGS,4223000,8/6/1999,90
USGS,4223000,8/7/1999,85
USGS,4223000,8/8/1999,85
USGS,4223000,8/9/1999,80
USGS,4223000,8/10/1999,80
USGS,4223000,8/11/1999,75
USGS,4223000,8/12/1999,75
USGS,4223000,8/13/1999,75
USGS,4223000,8/14/1999,70
USGS,4223000,8/15/1999,70
USGS,4223000,8/16/1999,65
USGS,4223000,8/17/1999,60
USGS,4223000,8/18/1999,55
USGS,4223000,8/19/1999,55
USGS,4223000,8/20/1999,620
USGS,4223000,8/21/1999,993
USGS,4223000,8/22/1999,405
USGS,4223000,8/23/1999,245
USGS,4223000,8/24/1999,181
USGS,4223000,8/25/1999,146
USGS,4223000,8/26/1999,749
USGS,4223000,8/27/1999,699
USGS,4223000,8/28/1999,381
USGS,4223000,8/29/1999,282
USGS,4223000,8/30/1999,189
USGS,4223000,8/31/1999,155
USGS,4223000,9/1/1999,130
USGS,4223000,9/2/1999,115
USGS,4223000,9/3/1999,100
USGS,4223000,9/4/1999,90
USGS,4223000,9/5/1999,85
USGS,4223000,9/6/1999,80
USGS,4223000,9/7/1999,120
USGS,4223000,9/8/1999,221
USGS,4223000,9/9/1999,271
USGS,4223000,9/10/1999,179
USGS,4223000,9/11/1999,147
USGS,4223000,9/12/1999,130
USGS,4223000,9/13/1999,110
USGS,4223000,9/14/1999,100
USGS,4223000,9/15/1999,100
USGS,4223000,9/16/1999,120
USGS,4223000,9/17/1999,403
USGS,4223000,9/18/1999,458
USGS,4223000,9/19/1999,299
USGS,4223000,9/20/1999,225
USGS,4223000,9/21/1999,216
USGS,4223000,9/22/1999,213
USGS,4223000,9/23/1999,197
USGS,4223000,9/24/1999,173
USGS,4223000,9/25/1999,153
USGS,4223000,9/26/1999,141
USGS,4223000,9/27/1999,130
USGS,4223000,9/28/1999,120
USGS,4223000,9/29/1999,110
USGS,4223000,9/30/1999,722
USGS,4223000,10/1/1999,820
USGS,4223000,10/2/1999,461
USGS,4223000,10/3/1999,317
USGS,4223000,10/4/1999,313
USGS,4223000,10/5/1999,421
USGS,4223000,10/6/1999,347
USGS,4223000,10/7/1999,285
USGS,4223000,10/8/1999,244
USGS,4223000,10/9/1999,225
USGS,4223000,10/10/1999,214
USGS,4223000,10/11/1999,204
USGS,4223000,10/12/1999,194
USGS,4223000,10/13/1999,182
USGS,4223000,10/14/1999,721
USGS,4223000,10/15/1999,996
USGS,4223000,10/16/1999,574
USGS,4223000,10/17/1999,426
USGS,4223000,10/18/1999,535
USGS,4223000,10/19/1999,744
USGS,4223000,10/20/1999,670
USGS,4223000,10/21/1999,573
USGS,4223000,10/22/1999,542
USGS,4223000,10/23/1999,513
USGS,4223000,10/24/1999,557
USGS,4223000,10/25/1999,566
USGS,4223000,10/26/1999,596
USGS,4223000,10/27/1999,714
USGS,4223000,10/28/1999,713
USGS,4223000,10/29/1999,746
USGS,4223000,10/30/1999,716
USGS,4223000,10/31/1999,654
USGS,4223000,11/1/1999,653
USGS,4223000,11/2/1999,682
USGS,4223000,11/3/1999,882
USGS,4223000,11/4/1999,924
USGS,4223000,11/5/1999,796
USGS,4223000,11/6/1999,736
USGS,4223000,11/7/1999,550
USGS,4223000,11/8/1999,456
USGS,4223000,11/9/1999,401
USGS,4223000,11/10/1999,360
USGS,4223000,11/11/1999,454
USGS,4223000,11/12/1999,504
USGS,4223000,11/13/1999,437
USGS,4223000,11/14/1999,395
USGS,4223000,11/15/1999,363
USGS,4223000,11/16/1999,338
USGS,4223000,11/17/1999,319
USGS,4223000,11/18/1999,295
USGS,4223000,11/19/1999,281
USGS,4223000,11/20/1999,291
USGS,4223000,11/21/1999,274
USGS,4223000,11/22/1999,266
USGS,4223000,11/23/1999,258
USGS,4223000,11/24/1999,256
USGS,4223000,11/25/1999,265
USGS,4223000,11/26/1999,1350
USGS,4223000,11/27/1999,5220
USGS,4223000,11/28/1999,2300
USGS,4223000,11/29/1999,1430
USGS,4223000,11/30/1999,1190
USGS,4223000,12/1/1999,1060
USGS,4223000,12/2/1999,922
USGS,4223000,12/3/1999,880
USGS,4223000,12/4/1999,1040
USGS,4223000,12/5/1999,1240
USGS,4223000,12/6/1999,1160
USGS,4223000,12/7/1999,1140
USGS,4223000,12/8/1999,956
USGS,4223000,12/9/1999,849
USGS,4223000,12/10/1999,822
USGS,4223000,12/11/1999,1060
USGS,4223000,12/12/1999,955
