DATE,mon,STATION,NAME,PRCP,TMAX,TMIN
5/10/1998,5,USC00301974,"DANSVILLE, NY US",0.15,63,54
5/11/1998,5,USC00301974,"DANSVILLE, NY US",0.66,59,53
5/12/1998,5,USC00301974,"DANSVILLE, NY US",0.54,61,51
5/13/1998,5,USC00301974,"DANSVILLE, NY US",0,71,47
5/14/1998,5,USC00301974,"DANSVILLE, NY US",0,77,50
5/15/1998,5,USC00301974,"DANSVILLE, NY US",0,83,54
5/16/1998,5,USC00301974,"DANSVILLE, NY US",0,84,54
5/17/1998,5,USC00301974,"DANSVILLE, NY US",0.01,91,55
5/18/1998,5,USC00301974,"DANSVILLE, NY US",0,80,51
5/19/1998,5,USC00301974,"DANSVILLE, NY US",0,81,51
5/20/1998,5,USC00301974,"DANSVILLE, NY US",0.03,79,58
5/21/1998,5,USC00301974,"DANSVILLE, NY US",0,84,54
5/22/1998,5,USC00301974,"DANSVILLE, NY US",0,84,44
5/23/1998,5,USC00301974,"DANSVILLE, NY US",0,70,37
5/24/1998,5,USC00301974,"DANSVILLE, NY US",0,71,40
5/25/1998,5,USC00301974,"DANSVILLE, NY US",0.04,79,50
5/26/1998,5,USC00301974,"DANSVILLE, NY US",0,72,49
5/27/1998,5,USC00301974,"DANSVILLE, NY US",0,76,47
5/28/1998,5,USC00301974,"DANSVILLE, NY US",0,78,50
5/29/1998,5,USC00301974,"DANSVILLE, NY US",0,84,56
5/30/1998,5,USC00301974,"DANSVILLE, NY US",0.31,85,54
5/31/1998,5,USC00301974,"DANSVILLE, NY US",0,80,58
6/1/1998,6,USC00301974,"DANSVILLE, NY US",0.51,82,45
6/2/1998,6,USC00301974,"DANSVILLE, NY US",0,63,44
6/3/1998,6,USC00301974,"DANSVILLE, NY US",0.16,81,45
6/4/1998,6,USC00301974,"DANSVILLE, NY US",0,59,37
6/5/1998,6,USC00301974,"DANSVILLE, NY US",0,63,38
6/6/1998,6,USC00301974,"DANSVILLE, NY US",0,62,40
6/7/1998,6,USC00301974,"DANSVILLE, NY US",0,64,47
6/8/1998,6,USC00301974,"DANSVILLE, NY US",0.11,57,46
6/9/1998,6,USC00301974,"DANSVILLE, NY US",0,67,42
6/10/1998,6,USC00301974,"DANSVILLE, NY US",0,74,48
6/11/1998,6,USC00301974,"DANSVILLE, NY US",0.17,71,54
6/12/1998,6,USC00301974,"DANSVILLE, NY US",0.17,71,60
6/13/1998,6,USC00301974,"DANSVILLE, NY US",0.04,84,63
6/14/1998,6,USC00301974,"DANSVILLE, NY US",0.35,76,60
6/15/1998,6,USC00301974,"DANSVILLE, NY US",0,72,53
6/16/1998,6,USC00301974,"DANSVILLE, NY US",0.06,74,57
6/17/1998,6,USC00301974,"DANSVILLE, NY US",0.15,82,62
6/18/1998,6,USC00301974,"DANSVILLE, NY US",0,77,62
6/19/1998,6,USC00301974,"DANSVILLE, NY US",0,78,57
6/20/1998,6,USC00301974,"DANSVILLE, NY US",0,86,64
6/21/1998,6,USC00301974,"DANSVILLE, NY US",0,83,61
6/22/1998,6,USC00301974,"DANSVILLE, NY US",0,79.20962792,67
6/23/1998,6,USC00301974,"DANSVILLE, NY US",0.06,78,65
6/24/1998,6,USC00301974,"DANSVILLE, NY US",1.03,82,62
6/25/1998,6,USC00301974,"DANSVILLE, NY US",0,87,65
6/26/1998,6,USC00301974,"DANSVILLE, NY US",1.23,90,66
6/27/1998,6,USC00301974,"DANSVILLE, NY US",0.17,86,63
6/28/1998,6,USC00301974,"DANSVILLE, NY US",0,80,60
6/29/1998,6,USC00301974,"DANSVILLE, NY US",0.06,84,64
6/30/1998,6,USC00301974,"DANSVILLE, NY US",0.24,86,64
7/1/1998,7,USC00301974,"DANSVILLE, NY US",0,76,56
7/2/1998,7,USC00301974,"DANSVILLE, NY US",0.25,73,51
7/3/1998,7,USC00301974,"DANSVILLE, NY US",0,80,52
7/4/1998,7,USC00301974,"DANSVILLE, NY US",0,83,58
7/5/1998,7,USC00301974,"DANSVILLE, NY US",1.04,72,57
7/6/1998,7,USC00301974,"DANSVILLE, NY US",0,76,51
7/7/1998,7,USC00301974,"DANSVILLE, NY US",0.05,80,60
7/8/1998,7,USC00301974,"DANSVILLE, NY US",1.22,79,63
7/9/1998,7,USC00301974,"DANSVILLE, NY US",2.12,77,63
7/10/1998,7,USC00301974,"DANSVILLE, NY US",0,82,60
7/11/1998,7,USC00301974,"DANSVILLE, NY US",0,73,51
7/12/1998,7,USC00301974,"DANSVILLE, NY US",0,76,51
7/13/1998,7,USC00301974,"DANSVILLE, NY US",0,79,56
7/14/1998,7,USC00301974,"DANSVILLE, NY US",0,86,58
7/15/1998,7,USC00301974,"DANSVILLE, NY US",0,87,61
7/16/1998,7,USC00301974,"DANSVILLE, NY US",0,89,66
7/17/1998,7,USC00301974,"DANSVILLE, NY US",0,86,64
7/18/1998,7,USC00301974,"DANSVILLE, NY US",0,83,57
7/19/1998,7,USC00301974,"DANSVILLE, NY US",0,80,56
7/20/1998,7,USC00301974,"DANSVILLE, NY US",0.04,84,65
7/21/1998,7,USC00301974,"DANSVILLE, NY US",0,85,63
7/22/1998,7,USC00301974,"DANSVILLE, NY US",0,85,65
7/23/1998,7,USC00301974,"DANSVILLE, NY US",0,86,68
7/24/1998,7,USC00301974,"DANSVILLE, NY US",0,83,63
7/25/1998,7,USC00301974,"DANSVILLE, NY US",0,75,53
7/26/1998,7,USC00301974,"DANSVILLE, NY US",0,76,52
7/27/1998,7,USC00301974,"DANSVILLE, NY US",0,77,60
7/28/1998,7,USC00301974,"DANSVILLE, NY US",0,82,59
7/29/1998,7,USC00301974,"DANSVILLE, NY US",0.29,84,64
7/30/1998,7,USC00301974,"DANSVILLE, NY US",0,80,58
7/31/1998,7,USC00301974,"DANSVILLE, NY US",0,77,59
8/1/1998,8,USC00301974,"DANSVILLE, NY US",0,75,47
8/2/1998,8,USC00301974,"DANSVILLE, NY US",0,78,50
8/3/1998,8,USC00301974,"DANSVILLE, NY US",0,87,53
8/4/1998,8,USC00301974,"DANSVILLE, NY US",0,83,57
8/5/1998,8,USC00301974,"DANSVILLE, NY US",0,84,57
8/6/1998,8,USC00301974,"DANSVILLE, NY US",0,84,66
8/7/1998,8,USC00301974,"DANSVILLE, NY US",0,86,68
8/8/1998,8,USC00301974,"DANSVILLE, NY US",0,85,60
8/9/1998,8,USC00301974,"DANSVILLE, NY US",0,87,64
8/10/1998,8,USC00301974,"DANSVILLE, NY US",0.03,88,70
8/11/1998,8,USC00301974,"DANSVILLE, NY US",1.13,78,65
8/12/1998,8,USC00301974,"DANSVILLE, NY US",0.09,82,62
8/13/1998,8,USC00301974,"DANSVILLE, NY US",0,82,48
8/14/1998,8,USC00301974,"DANSVILLE, NY US",0,78,51
8/15/1998,8,USC00301974,"DANSVILLE, NY US",0.13,82,62
8/16/1998,8,USC00301974,"DANSVILLE, NY US",0,85,62
8/17/1998,8,USC00301974,"DANSVILLE, NY US",0,85,73
8/18/1998,8,USC00301974,"DANSVILLE, NY US",0.17,84,67
8/19/1998,8,USC00301974,"DANSVILLE, NY US",0.11,70,50
8/20/1998,8,USC00301974,"DANSVILLE, NY US",0,69,48
8/21/1998,8,USC00301974,"DANSVILLE, NY US",0,78,66
8/22/1998,8,USC00301974,"DANSVILLE, NY US",0,83,63
8/23/1998,8,USC00301974,"DANSVILLE, NY US",0,85,61
8/24/1998,8,USC00301974,"DANSVILLE, NY US",0,86,64
8/25/1998,8,USC00301974,"DANSVILLE, NY US",0.62,85,64
8/26/1998,8,USC00301974,"DANSVILLE, NY US",0.05,78,61
8/27/1998,8,USC00301974,"DANSVILLE, NY US",0,81,55
8/28/1998,8,USC00301974,"DANSVILLE, NY US",0,83,55
8/29/1998,8,USC00301974,"DANSVILLE, NY US",0.05,85,57
8/30/1998,8,USC00301974,"DANSVILLE, NY US",0.03,79,57
8/31/1998,8,USC00301974,"DANSVILLE, NY US",0.01,78,55
9/1/1998,9,USC00301974,"DANSVILLE, NY US",0,78,50
9/2/1998,9,USC00301974,"DANSVILLE, NY US",0,76,52
9/3/1998,9,USC00301974,"DANSVILLE, NY US",0,74,53
9/4/1998,9,USC00301974,"DANSVILLE, NY US",0,76,49
9/5/1998,9,USC00301974,"DANSVILLE, NY US",0,74,48
9/6/1998,9,USC00301974,"DANSVILLE, NY US",0,79,57
9/7/1998,9,USC00301974,"DANSVILLE, NY US",0.93,89,57
9/8/1998,9,USC00301974,"DANSVILLE, NY US",0.21,66,50
9/9/1998,9,USC00301974,"DANSVILLE, NY US",0.53,61,48
9/10/1998,9,USC00301974,"DANSVILLE, NY US",0.02,64,44
9/11/1998,9,USC00301974,"DANSVILLE, NY US",0,69,44
9/12/1998,9,USC00301974,"DANSVILLE, NY US",0,87,57
9/13/1998,9,USC00301974,"DANSVILLE, NY US",0,87,60
9/14/1998,9,USC00301974,"DANSVILLE, NY US",0,80,59
9/15/1998,9,USC00301974,"DANSVILLE, NY US",0,88,64
9/16/1998,9,USC00301974,"DANSVILLE, NY US",0.29,84,64
9/17/1998,9,USC00301974,"DANSVILLE, NY US",0,68,49
9/18/1998,9,USC00301974,"DANSVILLE, NY US",0,75,46
9/19/1998,9,USC00301974,"DANSVILLE, NY US",0,81,49
9/20/1998,9,USC00301974,"DANSVILLE, NY US",0.43,82,62
9/21/1998,9,USC00301974,"DANSVILLE, NY US",0,82,63
9/22/1998,9,USC00301974,"DANSVILLE, NY US",0,82,57
9/23/1998,9,USC00301974,"DANSVILLE, NY US",0.25,67,41
9/24/1998,9,USC00301974,"DANSVILLE, NY US",0,60,38
9/25/1998,9,USC00301974,"DANSVILLE, NY US",0,67,38
9/26/1998,9,USC00301974,"DANSVILLE, NY US",0,72,54
9/27/1998,9,USC00301974,"DANSVILLE, NY US",0,83,57
9/28/1998,9,USC00301974,"DANSVILLE, NY US",0.87,80,52
9/29/1998,9,USC00301974,"DANSVILLE, NY US",0,67,41
9/30/1998,9,USC00301974,"DANSVILLE, NY US",0.01,73,43
10/1/1998,10,USC00301974,"DANSVILLE, NY US",0.18,75,53
10/2/1998,10,USC00301974,"DANSVILLE, NY US",0.02,75,36
10/3/1998,10,USC00301974,"DANSVILLE, NY US",0,58,37
10/4/1998,10,USC00301974,"DANSVILLE, NY US",0,54,36
10/5/1998,10,USC00301974,"DANSVILLE, NY US",0,64,34
10/6/1998,10,USC00301974,"DANSVILLE, NY US",0,67,35
10/7/1998,10,USC00301974,"DANSVILLE, NY US",0,71,38
10/8/1998,10,USC00301974,"DANSVILLE, NY US",0.35,71,56
10/9/1998,10,USC00301974,"DANSVILLE, NY US",0.45,56,49
10/10/1998,10,USC00301974,"DANSVILLE, NY US",0.05,56,50
10/11/1998,10,USC00301974,"DANSVILLE, NY US",0,58,47
10/12/1998,10,USC00301974,"DANSVILLE, NY US",0,68,39
10/13/1998,10,USC00301974,"DANSVILLE, NY US",0,68,43
10/14/1998,10,USC00301974,"DANSVILLE, NY US",0.17,71,41
10/15/1998,10,USC00301974,"DANSVILLE, NY US",0.05,54,42
10/16/1998,10,USC00301974,"DANSVILLE, NY US",0,54,33
10/17/1998,10,USC00301974,"DANSVILLE, NY US",0,62,35
10/18/1998,10,USC00301974,"DANSVILLE, NY US",0,76,41
10/19/1998,10,USC00301974,"DANSVILLE, NY US",0.31,81,52
10/20/1998,10,USC00301974,"DANSVILLE, NY US",0.01,59,37
10/21/1998,10,USC00301974,"DANSVILLE, NY US",0.02,56,37
10/22/1998,10,USC00301974,"DANSVILLE, NY US",0.08,50,39
10/23/1998,10,USC00301974,"DANSVILLE, NY US",0,47,30
10/24/1998,10,USC00301974,"DANSVILLE, NY US",0,63,33
10/25/1998,10,USC00301974,"DANSVILLE, NY US",0,69,37
10/26/1998,10,USC00301974,"DANSVILLE, NY US",0,68,42
10/27/1998,10,USC00301974,"DANSVILLE, NY US",0,65,44
10/28/1998,10,USC00301974,"DANSVILLE, NY US",0,71,47
10/29/1998,10,USC00301974,"DANSVILLE, NY US",0.2,68,40
10/30/1998,10,USC00301974,"DANSVILLE, NY US",0,53,29
10/31/1998,10,USC00301974,"DANSVILLE, NY US",0,52,25
11/1/1998,11,USC00301974,"DANSVILLE, NY US",0,56,31
11/2/1998,11,USC00301974,"DANSVILLE, NY US",0,51,38
11/3/1998,11,USC00301974,"DANSVILLE, NY US",0,43,36
11/4/1998,11,USC00301974,"DANSVILLE, NY US",0,44,23
